n,o,l
campobasso,6.413846,10.0
bergamo,437.40164,139.0
varese,3.5521271,27.0
milano,558.2521,235.0
crotone,65.2906,0.0
avellino,10.561347,6.0
ascoli_piceno,9.335514,25.0
trapani,2.9441237,2.0
latina,13.541846,3.0
salerno,17.189302,3.0
siracusa,3.8386436,4.0
pescara,28.932177,28.0
prato,13.405817,10.0
napoli,46.0754,62.0
massa_carrara,14.513323,18.0
la_spezia,19.562284,14.0
pistoia,12.571022,8.0
cosenza,11.284319,2.0
bolzano_bozen,67.97536,46.0
arezzo,14.097007,22.0
alessandria,84.60288,37.0
verona,135.00713,130.0
messina,26.664719,6.0
barletta_andria_trani,6.779721,8.0
lecce,16.270521,10.0
ragusa,2.1904597,8.0
padova,128.52354,76.0
catanzaro,14.444233,5.0
roma,139.8475,118.0
macerata,29.423649,16.0
biella,29.723845,19.0
pisa,23.304953,25.0
mantova,19.98123,71.0
fermo,103.19455,13.0
vibo_valentia,0.0,0.0
pordenone,35.413013,22.0
imperia,10.765192,0.0
gorizia,4.4202347,7.0
belluno,18.104124,7.0
cuneo,42.07015,81.0
isernia,0.0,0.0
palermo,28.154179,9.0
modena,159.32462,85.0
ferrara,19.126461,14.0
caserta,12.700631,15.0
sondrio,31.91082,24.0
cremona,173.38377,74.0
asti,65.34149,32.0
vicenza,21.53724,81.0
livorno,12.886587,9.0
brescia,401.12964,154.0
sassari,21.737085,32.0
ancona,58.701393,56.0
cagliari,3.5644188,8.0
taranto,4.5448446,5.0
bologna,134.05775,68.0
firenze,57.93774,65.0
oristano,0.0,0.0
treviso,88.18352,73.0
siena,11.847479,15.0
reggio_emilia,155.29,99.0
savona,8.606892,0.0
novara,54.412502,64.0
perugia,47.27682,21.0
reggio_calabria,7.3372335,5.0
benevento,0.0,6.0
lodi,59.607822,29.0
viterbo,10.574232,0.0
potenza,5.3383837,0.0
catania,26.479164,50.0
ravenna,38.749207,12.0
torino,86.047585,305.0
pavia,284.20776,97.0
venezia,53.533653,63.0
matera,4.682686,12.0
foggia,22.995707,52.0
la_aquila,5.211339,8.0
parma,103.62422,74.0
verbano_cusio_ossola,22.468203,17.0
terni,13.429205,4.0
chieti,13.161799,7.0
brindisi,4.061225,0.0
rieti,1.4950296,27.0
genova,45.37524,26.0
grosseto,10.109542,6.0
teramo,30.517103,13.0
trento,5.0692644,64.0
nuoro,110.93027,0.0
udine,25.921736,0.0
trieste,26.098272,51.0
bari,39.56634,22.0
forli_cesena,48.700954,47.0
enna,19.169388,8.0
piacenza,105.815094,119.0
rovigo,5.891986,5.0
rimini,71.8806,25.0
como,63.119343,40.0
lecco,80.52294,33.0
frosinone,19.721304,31.0
vercelli,21.804947,24.0
pesaro_e_urbino,55.689976,25.0
aosta,25.938898,44.0
lucca,33.639095,18.0
caltanissetta,4.1264253,0.0
agrigento,1.4687358,5.0
