n,o,l
oise,8.136935,0.0
meurthe_et_moselle,0.0856813,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.58502704,0.0
ain,3.637888,0.0
pyrenees_atlantiques,1.9215329,0.0
var,0.82209396,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.269797,0.0
hautes_pyrenees,0.22172956,0.0
haute_garonne,1.852665,0.0
bouches_du_rhone,0.8629174,0.0
bas_rhin,18.755812,2.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.5477376,0.0
calvados,0.0,0.0
cote_d'or,0.0630214,0.0
eure_et_loir,1.360615,0.0
meuse,0.23680776,0.0
indre_et_loire,0.0,4.0
aube,1.7968848,0.0
indre,6.6052012,0.0
val_de_marne,14.194786,0.0
haute_marne,0.0,0.0
herault,7.2447553,3.0
gard,2.0082393,0.0
paris,19.524315,0.0
haute_vienne,0.0,0.0
ardeche,0.00025609788,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.876371,0.0
loiret,0.0,0.0
yvelines,12.377759,0.0
jura,1.2770735,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.14645159,0.0
eure,4.8208547,1.0
val_d'oise,7.395699,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,8.876691,2.0
moselle,3.805678,0.0
isere,0.0,1.0
essonne,29.946867,0.0
nievre,0.05341316,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.062628455,0.0
seine_maritime,1.5168264,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.372748,0.0
haut_rhin,1.1508251,0.0
charente_maritime,0.19306558,0.0
vienne,0.0,0.0
nord,4.1545687,0.0
saone_et_loire,1.5150903,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.5373182,0.0
tarn,0.0,0.0
gironde,0.07396615,0.0
cher,1.1148528,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,16.466488,0.0
correze,0.0,0.0
gers,0.42210966,0.0
orne,1.205526,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.672764,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.6002307,0.0
savoie,0.0,0.0
