n,o,l
campobasso,0.1901133,9.0
bergamo,48.27723,60.0
varese,45.111183,0.0
milano,248.58617,279.0
crotone,0.0,52.0
avellino,2.0790792,2.0
ascoli_piceno,1.0503113,0.0
trapani,0.0,0.0
latina,1.5215378,6.0
salerno,6.2889786,5.0
siracusa,2.7683454,0.0
pescara,17.700232,23.0
prato,5.5859632,9.0
napoli,34.227016,29.0
massa_carrara,6.93181,15.0
la_spezia,6.936756,26.0
pistoia,5.8720746,3.0
cosenza,6.217608,22.0
bolzano_bozen,32.356625,55.0
arezzo,9.415903,10.0
alessandria,48.36337,31.0
verona,72.32362,94.0
messina,3.2349424,8.0
barletta_andria_trani,9.25116,0.0
lecce,1.4748626,8.0
ragusa,0.0,0.0
padova,37.72082,34.0
catanzaro,0.06450415,0.0
roma,70.604,64.0
macerata,12.506231,8.0
biella,6.702632,35.0
pisa,10.257303,4.0
mantova,39.119106,3.0
fermo,1.7754488,42.0
vibo_valentia,0.0,1.0
pordenone,3.2751389,4.0
imperia,22.320639,18.0
gorizia,0.0,0.0
belluno,11.610527,21.0
cuneo,46.550587,76.0
isernia,0.0,0.0
palermo,2.51089,5.0
modena,36.66873,50.0
ferrara,11.568827,12.0
caserta,1.4361583,0.0
sondrio,18.043514,19.0
cremona,27.294134,43.0
asti,23.450613,10.0
vicenza,78.24648,26.0
livorno,9.106567,9.0
brescia,126.05761,188.0
sassari,4.9730225,7.0
ancona,14.914978,16.0
cagliari,2.5460782,5.0
taranto,0.78019977,3.0
bologna,62.159145,61.0
firenze,46.184593,46.0
oristano,0.0,1.0
treviso,21.33839,15.0
siena,0.2981583,6.0
reggio_emilia,54.59033,101.0
savona,5.1760597,114.0
novara,68.535416,3.0
perugia,0.0,46.0
reggio_calabria,0.30657285,0.0
benevento,0.0,3.0
lodi,22.745533,10.0
viterbo,4.1966124,0.0
potenza,0.0,1.0
catania,4.294364,25.0
ravenna,12.49174,5.0
torino,219.61023,46.0
pavia,47.405552,353.0
venezia,27.466133,27.0
matera,0.51806355,2.0
foggia,5.6517572,30.0
la_aquila,1.05748,4.0
parma,27.331297,45.0
verbano_cusio_ossola,13.281087,14.0
terni,0.0,3.0
chieti,12.00138,5.0
brindisi,9.268032,27.0
rieti,0.0,0.0
genova,61.59146,62.0
grosseto,6.6855564,1.0
teramo,3.4531531,2.0
trento,59.4453,101.0
nuoro,0.0,4.0
udine,3.3323877,4.0
trieste,16.593351,6.0
bari,13.383039,35.0
forli_cesena,22.60536,19.0
enna,1.7668296,7.0
piacenza,19.78876,70.0
rovigo,2.787959,0.0
rimini,13.6004505,13.0
como,60.084465,49.0
lecco,15.0216675,42.0
frosinone,4.0252233,16.0
vercelli,21.61289,11.0
pesaro_e_urbino,19.153585,19.0
aosta,6.991746,15.0
lucca,14.418862,32.0
caltanissetta,0.15838891,0.0
agrigento,0.0,0.0
