n,o,l
campobasso,3.677636,1.0
bergamo,133.24577,49.0
varese,50.691692,38.0
milano,337.89056,287.0
crotone,1.0762428,0.0
avellino,15.778687,0.0
ascoli_piceno,2.6594868,0.0
trapani,1.8274822,0.0
latina,9.593461,2.0
salerno,11.604379,15.0
siracusa,0.5898417,1.0
pescara,14.177179,49.0
prato,9.086544,6.0
napoli,64.31866,22.0
massa_carrara,14.4543495,16.0
la_spezia,34.061733,10.0
pistoia,7.479793,11.0
cosenza,6.5859814,1.0
bolzano_bozen,46.368587,14.0
arezzo,5.9687233,9.0
alessandria,85.92569,32.0
verona,89.71929,24.0
messina,4.4861455,8.0
barletta_andria_trani,7.712695,0.0
lecce,6.421757,1.0
ragusa,0.39328462,0.0
padova,79.63632,26.0
catanzaro,0.8766525,0.0
roma,80.46921,51.0
macerata,16.726429,8.0
biella,10.293848,4.0
pisa,10.417096,26.0
mantova,55.6041,8.0
fermo,4.746718,7.0
vibo_valentia,0.33711028,0.0
pordenone,7.701684,5.0
imperia,71.346725,34.0
gorizia,0.8743677,6.0
belluno,12.645427,48.0
cuneo,63.38326,22.0
isernia,2.7876403,1.0
palermo,2.6671448,3.0
modena,62.07403,21.0
ferrara,24.808126,16.0
caserta,9.609564,3.0
sondrio,17.58413,4.0
cremona,58.196247,40.0
asti,21.904587,78.0
vicenza,57.169857,74.0
livorno,3.1816938,2.0
brescia,149.81184,58.0
sassari,15.376575,2.0
ancona,39.608448,19.0
cagliari,2.3507383,1.0
taranto,4.7676554,1.0
bologna,84.87256,82.0
firenze,85.135376,44.0
oristano,0.3340109,10.0
treviso,28.976444,10.0
siena,4.1377234,2.0
reggio_emilia,112.92621,34.0
savona,98.69074,11.0
novara,27.722967,9.0
perugia,14.866759,1.0
reggio_calabria,4.3740635,0.0
benevento,3.5525386,0.0
lodi,18.988129,16.0
viterbo,4.510453,0.0
potenza,0.684135,0.0
catania,17.069866,25.0
ravenna,16.494276,8.0
torino,239.94458,134.0
pavia,81.41995,59.0
venezia,43.15028,34.0
matera,3.692621,0.0
foggia,21.169033,16.0
la_aquila,6.128637,0.0
parma,53.462032,74.0
verbano_cusio_ossola,27.936031,2.0
terni,4.602788,0.0
chieti,3.7614772,35.0
brindisi,8.023841,15.0
rieti,16.475853,1.0
genova,170.35031,86.0
grosseto,1.4830854,3.0
teramo,12.868485,7.0
trento,74.16563,58.0
nuoro,0.21693939,0.0
udine,27.888947,5.0
trieste,22.316002,14.0
bari,22.126602,28.0
forli_cesena,39.78004,20.0
enna,7.679319,5.0
piacenza,46.232456,24.0
rovigo,6.6084824,1.0
rimini,21.820705,28.0
como,49.180897,62.0
lecco,31.045673,8.0
frosinone,7.2288713,4.0
vercelli,21.612137,9.0
pesaro_e_urbino,30.939306,21.0
aosta,25.257866,0.0
lucca,17.599579,16.0
caltanissetta,1.9579499,0.0
agrigento,0.4430614,0.0
