n,o,l
campobasso,1.4976368,6.0
bergamo,526.1615,137.0
varese,38.599705,54.0
milano,479.00906,347.0
crotone,6.4628067,3.0
avellino,15.408847,12.0
ascoli_piceno,4.7698393,18.0
trapani,1.4048055,0.0
latina,25.910944,15.0
salerno,16.126736,15.0
siracusa,3.6016521,2.0
pescara,38.052166,18.0
prato,10.5908575,27.0
napoli,52.527855,93.0
massa_carrara,29.85338,50.0
la_spezia,8.970138,0.0
pistoia,20.81553,15.0
cosenza,3.8865275,13.0
bolzano_bozen,82.154854,111.0
arezzo,28.945574,26.0
alessandria,97.65568,25.0
verona,112.45844,106.0
messina,5.0623474,16.0
barletta_andria_trani,1.2643731,5.0
lecce,10.737174,54.0
ragusa,0.0,3.0
padova,98.437805,64.0
catanzaro,3.394457,11.0
roma,100.942764,123.0
macerata,29.14636,1.0
biella,25.427383,32.0
pisa,22.924479,14.0
mantova,98.25413,67.0
fermo,10.661077,0.0
vibo_valentia,2.7680283,5.0
pordenone,14.838122,15.0
imperia,19.18926,7.0
gorizia,0.9369072,0.0
belluno,26.398664,27.0
cuneo,35.283962,59.0
isernia,0.0,0.0
palermo,3.2122269,17.0
modena,99.023186,43.0
ferrara,12.170865,6.0
caserta,11.733884,9.0
sondrio,36.16997,24.0
cremona,194.68486,64.0
asti,70.7566,74.0
vicenza,17.283491,26.0
livorno,18.070229,35.0
brescia,541.6473,200.0
sassari,39.25686,39.0
ancona,64.52736,41.0
cagliari,2.5277889,1.0
taranto,2.0685456,22.0
bologna,73.028275,129.0
firenze,57.588398,65.0
oristano,0.0,1.0
treviso,75.76181,47.0
siena,17.218931,13.0
reggio_emilia,126.19066,62.0
savona,20.118877,10.0
novara,44.465675,39.0
perugia,49.26428,17.0
reggio_calabria,9.983502,1.0
benevento,0.0,49.0
lodi,89.20755,30.0
viterbo,7.2067776,2.0
potenza,4.4947352,4.0
catania,20.216778,41.0
ravenna,27.58884,15.0
torino,121.96841,217.0
pavia,269.33594,62.0
venezia,61.079487,40.0
matera,0.0,8.0
foggia,25.115911,28.0
la_aquila,0.66825646,14.0
parma,83.21227,50.0
verbano_cusio_ossola,21.53147,30.0
terni,10.782889,8.0
chieti,9.98943,7.0
brindisi,10.274959,12.0
rieti,0.9522816,29.0
genova,79.33731,43.0
grosseto,12.4754715,6.0
teramo,12.372476,13.0
trento,0.0,88.0
nuoro,92.93119,0.0
udine,44.63085,0.0
trieste,14.54035,18.0
bari,23.466017,76.0
forli_cesena,36.04353,41.0
enna,3.4353995,3.0
piacenza,165.19464,41.0
rovigo,7.7904935,6.0
rimini,78.90853,25.0
como,46.386646,47.0
lecco,81.78273,56.0
frosinone,2.3593266,38.0
vercelli,33.61992,23.0
pesaro_e_urbino,114.9485,62.0
aosta,41.753883,0.0
lucca,30.02535,39.0
caltanissetta,0.57553935,2.0
agrigento,0.066843316,11.0
