n,o,l
campobasso,0.44063073,0.0
bergamo,48.628704,95.0
varese,42.514404,51.0
milano,263.69235,284.0
crotone,0.0,1.0
avellino,0.20456553,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.5886136,4.0
salerno,3.5360637,3.0
siracusa,0.3568145,3.0
pescara,22.868605,11.0
prato,3.4263582,2.0
napoli,25.800722,11.0
massa_carrara,5.0777392,6.0
la_spezia,7.3840575,2.0
pistoia,4.0437093,3.0
cosenza,6.3820977,0.0
bolzano_bozen,17.865112,9.0
arezzo,5.094833,1.0
alessandria,48.81889,28.0
verona,55.32504,71.0
messina,4.321736,0.0
barletta_andria_trani,2.1448617,0.0
lecce,2.7672017,4.0
ragusa,0.0,0.0
padova,24.336748,0.0
catanzaro,0.0,1.0
roma,62.27727,52.0
macerata,7.4247584,4.0
biella,14.84577,2.0
pisa,5.8755503,2.0
mantova,40.27546,25.0
fermo,0.70162624,4.0
vibo_valentia,0.0,2.0
pordenone,2.051383,3.0
imperia,15.668504,34.0
gorizia,2.3180141,1.0
belluno,22.369482,23.0
cuneo,44.0211,42.0
isernia,0.0,0.0
palermo,1.9074535,10.0
modena,23.296146,21.0
ferrara,14.907061,9.0
caserta,0.0,3.0
sondrio,24.001055,2.0
cremona,57.33581,20.0
asti,37.269592,27.0
vicenza,33.439995,30.0
livorno,1.3834443,2.0
brescia,113.8298,115.0
sassari,3.6698017,3.0
ancona,8.735661,5.0
cagliari,0.25343236,2.0
taranto,0.25352013,0.0
bologna,53.515377,89.0
firenze,38.015747,40.0
oristano,0.064310245,0.0
treviso,28.366013,4.0
siena,1.3499174,0.0
reggio_emilia,52.55895,20.0
savona,22.414528,21.0
novara,37.80009,2.0
perugia,0.22213931,2.0
reggio_calabria,0.0,0.0
benevento,0.06421778,5.0
lodi,23.67043,12.0
viterbo,1.2407563,2.0
potenza,0.0,0.0
catania,16.531384,0.0
ravenna,4.196531,3.0
torino,243.19609,275.0
pavia,55.27299,52.0
venezia,31.465427,7.0
matera,0.05068291,0.0
foggia,17.923122,28.0
la_aquila,0.0,0.0
parma,33.46307,22.0
verbano_cusio_ossola,3.8829708,6.0
terni,0.14016542,8.0
chieti,18.915981,6.0
brindisi,9.679351,1.0
rieti,0.5220728,10.0
genova,58.237858,78.0
grosseto,0.9138099,1.0
teramo,0.53747594,2.0
trento,50.40693,44.0
nuoro,0.0,0.0
udine,1.8268971,2.0
trieste,14.875315,8.0
bari,24.294636,16.0
forli_cesena,12.147553,7.0
enna,3.3594408,6.0
piacenza,36.924297,75.0
rovigo,7.9190955,2.0
rimini,14.470708,17.0
como,64.071045,53.0
lecco,15.573367,17.0
frosinone,3.0378132,9.0
vercelli,16.675606,4.0
pesaro_e_urbino,11.846965,17.0
aosta,11.831229,5.0
lucca,8.289805,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
