n,o,l
campobasso,1.6443989,0.0
bergamo,563.574,344.0
varese,41.4396,18.0
milano,526.7379,373.0
crotone,5.844543,5.0
avellino,15.36703,17.0
ascoli_piceno,5.8827577,16.0
trapani,1.3230865,5.0
latina,36.552616,16.0
salerno,17.644188,38.0
siracusa,3.5424602,15.0
pescara,41.935783,42.0
prato,11.891695,19.0
napoli,59.44629,38.0
massa_carrara,30.579813,16.0
la_spezia,7.6552997,27.0
pistoia,22.120579,11.0
cosenza,3.9460356,15.0
bolzano_bozen,86.4435,77.0
arezzo,23.021774,18.0
alessandria,110.63071,0.0
verona,112.54976,76.0
messina,6.8339314,35.0
barletta_andria_trani,1.0071979,3.0
lecce,11.713452,3.0
ragusa,0.0,13.0
padova,99.737,172.0
catanzaro,3.1297562,2.0
roma,104.55316,141.0
macerata,30.38538,27.0
biella,28.897228,47.0
pisa,24.270992,32.0
mantova,107.97787,83.0
fermo,10.495184,21.0
vibo_valentia,1.2358525,2.0
pordenone,16.054976,76.0
imperia,20.666046,0.0
gorizia,1.6473651,8.0
belluno,27.422161,25.0
cuneo,38.27793,32.0
isernia,0.0,0.0
palermo,2.941471,23.0
modena,103.580475,179.0
ferrara,13.8156805,14.0
caserta,11.242662,13.0
sondrio,33.694923,31.0
cremona,206.64735,80.0
asti,72.951004,26.0
vicenza,22.877882,95.0
livorno,23.297071,17.0
brescia,571.6903,299.0
sassari,45.577488,9.0
ancona,69.39928,69.0
cagliari,2.3627937,10.0
taranto,2.3882198,5.0
bologna,79.288864,139.0
firenze,58.436325,87.0
oristano,0.0,0.0
treviso,77.12378,86.0
siena,21.894493,17.0
reggio_emilia,137.46486,149.0
savona,20.713238,46.0
novara,45.733433,6.0
perugia,53.540436,51.0
reggio_calabria,10.52009,8.0
benevento,0.0,0.0
lodi,96.56319,24.0
viterbo,7.8809476,1.0
potenza,5.158325,0.0
catania,20.49192,22.0
ravenna,29.347408,19.0
torino,119.68675,79.0
pavia,293.23935,317.0
venezia,66.30742,37.0
matera,0.0,11.0
foggia,26.463703,22.0
la_aquila,0.7602994,13.0
parma,93.11048,90.0
verbano_cusio_ossola,23.627794,18.0
terni,11.433359,8.0
chieti,10.0082035,13.0
brindisi,9.587752,13.0
rieti,0.7044784,6.0
genova,81.45198,86.0
grosseto,13.888105,7.0
teramo,13.264344,55.0
trento,0.0,112.0
nuoro,99.99108,0.0
udine,45.555786,26.0
trieste,16.115765,26.0
bari,23.919737,32.0
forli_cesena,39.660328,17.0
enna,2.5731475,27.0
piacenza,167.29457,141.0
rovigo,9.968072,5.0
rimini,78.798416,52.0
como,51.198975,71.0
lecco,92.328835,61.0
frosinone,1.9801781,9.0
vercelli,36.89556,18.0
pesaro_e_urbino,116.940765,61.0
aosta,46.65265,1.0
lucca,30.44594,49.0
caltanissetta,0.68817455,5.0
agrigento,0.11927461,3.0
