n,o,l
campobasso,0.0,1.0
bergamo,38.710693,35.0
varese,32.008434,55.0
milano,218.68184,182.0
crotone,0.0,0.0
avellino,0.40104088,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.9994565,0.0
salerno,0.008738905,0.0
siracusa,0.8581432,0.0
pescara,3.1655018,21.0
prato,1.3478824,2.0
napoli,8.692996,5.0
massa_carrara,1.4689565,1.0
la_spezia,0.32993844,3.0
pistoia,1.3673284,0.0
cosenza,0.2910785,1.0
bolzano_bozen,5.94287,9.0
arezzo,0.7299113,1.0
alessandria,34.84371,32.0
verona,49.480812,37.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.02467151,2.0
ragusa,0.0,0.0
padova,6.266085,6.0
catanzaro,0.0,1.0
roma,41.119614,37.0
macerata,4.4739304,3.0
biella,9.947413,5.0
pisa,0.15238051,1.0
mantova,1.490977,4.0
fermo,13.572314,0.0
vibo_valentia,0.0,0.0
pordenone,0.64212656,1.0
imperia,13.171149,7.0
gorizia,0.0,2.0
belluno,11.620021,1.0
cuneo,27.116352,16.0
isernia,0.0,0.0
palermo,3.201055,1.0
modena,14.734887,6.0
ferrara,5.0116935,9.0
caserta,0.0,0.0
sondrio,9.613941,36.0
cremona,23.749609,11.0
asti,29.451817,14.0
vicenza,16.322548,27.0
livorno,0.05697094,1.0
brescia,62.358383,124.0
sassari,0.38001016,5.0
ancona,2.4844306,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,44.045288,39.0
firenze,31.357794,18.0
oristano,0.0,0.0
treviso,8.5684,2.0
siena,0.0,0.0
reggio_emilia,15.211267,13.0
savona,12.968806,45.0
novara,18.99797,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,10.756872,49.0
viterbo,0.16432562,0.0
potenza,0.0,0.0
catania,5.0111675,6.0
ravenna,0.87990916,3.0
torino,48.97039,88.0
pavia,192.61464,31.0
venezia,13.061906,18.0
matera,0.0,0.0
foggia,7.65897,10.0
la_aquila,0.0,0.0
parma,12.882155,16.0
verbano_cusio_ossola,2.3859072,1.0
terni,0.05579014,0.0
chieti,6.7461815,0.0
brindisi,1.5749278,3.0
rieti,2.4080935,0.0
genova,55.730705,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,34.578827,3.0
nuoro,0.0,0.0
udine,0.052287206,8.0
trieste,7.163373,2.0
bari,4.9742694,29.0
forli_cesena,7.4330277,7.0
enna,0.83212435,0.0
piacenza,46.0197,5.0
rovigo,0.46039298,0.0
rimini,7.562979,10.0
como,49.502434,39.0
lecco,11.732631,38.0
frosinone,0.39859846,2.0
vercelli,2.9958074,8.0
pesaro_e_urbino,12.150878,26.0
aosta,1.0780282,4.0
lucca,2.455309,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
