n,o,l
campobasso,1.5840497,0.0
bergamo,93.488,39.0
varese,52.49429,85.0
milano,254.65962,269.0
crotone,0.0,0.0
avellino,4.4559517,2.0
ascoli_piceno,0.0,3.0
trapani,2.2762303,0.0
latina,6.2402377,6.0
salerno,11.146856,3.0
siracusa,1.6837307,5.0
pescara,16.315113,29.0
prato,1.6868914,8.0
napoli,36.997116,21.0
massa_carrara,16.709286,6.0
la_spezia,40.306015,16.0
pistoia,12.339093,7.0
cosenza,6.905108,18.0
bolzano_bozen,40.523262,29.0
arezzo,2.8200033,7.0
alessandria,65.71585,56.0
verona,82.033775,75.0
messina,5.6710353,14.0
barletta_andria_trani,13.684291,2.0
lecce,2.4824297,9.0
ragusa,0.0058283918,0.0
padova,70.02277,42.0
catanzaro,0.8646166,2.0
roma,65.54692,130.0
macerata,24.373169,11.0
biella,7.062076,20.0
pisa,7.7558846,8.0
mantova,51.729424,115.0
fermo,4.061092,2.0
vibo_valentia,0.0,0.0
pordenone,5.5989327,13.0
imperia,72.02929,21.0
gorizia,0.0,0.0
belluno,14.976447,28.0
cuneo,47.25821,80.0
isernia,1.8399075,0.0
palermo,5.0407033,8.0
modena,46.042645,39.0
ferrara,21.62403,15.0
caserta,8.686944,4.0
sondrio,11.191326,71.0
cremona,51.501495,94.0
asti,47.22425,96.0
vicenza,18.13375,81.0
livorno,3.8774877,5.0
brescia,158.81313,191.0
sassari,16.473606,15.0
ancona,23.037512,16.0
cagliari,2.9236465,1.0
taranto,1.5225618,4.0
bologna,66.772804,60.0
firenze,55.735832,69.0
oristano,0.0,1.0
treviso,38.384754,63.0
siena,1.0980744,7.0
reggio_emilia,88.84221,127.0
savona,37.51871,86.0
novara,4.8977933,5.0
perugia,50.625298,0.0
reggio_calabria,2.0545135,0.0
benevento,5.6072097,3.0
lodi,21.463194,36.0
viterbo,6.48133,3.0
potenza,0.5900664,0.0
catania,9.773879,13.0
ravenna,11.381366,11.0
torino,69.85251,88.0
pavia,217.21716,288.0
venezia,49.58208,20.0
matera,0.72966075,2.0
foggia,19.00415,15.0
la_aquila,3.3302357,0.0
parma,42.193848,43.0
verbano_cusio_ossola,33.955177,4.0
terni,3.7673397,3.0
chieti,7.774954,13.0
brindisi,9.121395,19.0
rieti,8.8750105,2.0
genova,219.97012,87.0
grosseto,2.9426725,3.0
teramo,13.950032,2.0
trento,0.0,3.0
nuoro,80.31104,55.0
udine,16.89546,9.0
trieste,23.35024,35.0
bari,14.284791,25.0
forli_cesena,23.557653,16.0
enna,4.961178,7.0
piacenza,23.240183,25.0
rovigo,8.45008,5.0
rimini,12.997793,14.0
como,44.176186,154.0
lecco,23.69956,25.0
frosinone,11.151417,3.0
vercelli,13.605359,29.0
pesaro_e_urbino,32.764282,16.0
aosta,15.068364,80.0
lucca,14.960547,7.0
caltanissetta,1.407359,0.0
agrigento,0.20727116,0.0
