n,o,l
campobasso,0.2157887,0.0
bergamo,52.329308,12.0
varese,40.06275,53.0
milano,304.60013,144.0
crotone,0.31521404,0.0
avellino,0.30744994,0.0
ascoli_piceno,0.40587658,1.0
trapani,0.31591624,0.0
latina,0.90951157,0.0
salerno,3.0209265,0.0
siracusa,1.3341062,1.0
pescara,22.018732,24.0
prato,3.0746408,0.0
napoli,28.112268,13.0
massa_carrara,3.391,2.0
la_spezia,6.9799523,4.0
pistoia,4.1632104,0.0
cosenza,5.841983,0.0
bolzano_bozen,16.15278,1.0
arezzo,5.7043996,1.0
alessandria,55.468624,13.0
verona,78.64499,10.0
messina,4.2005944,1.0
barletta_andria_trani,2.3826797,0.0
lecce,1.4861253,1.0
ragusa,1.3372175,2.0
padova,22.428778,5.0
catanzaro,0.29297262,0.0
roma,52.98106,57.0
macerata,8.946747,8.0
biella,21.120703,1.0
pisa,4.7045493,2.0
mantova,2.3756,14.0
fermo,33.25052,2.0
vibo_valentia,0.34374505,0.0
pordenone,2.0935152,0.0
imperia,14.729771,0.0
gorizia,4.066741,0.0
belluno,27.388767,5.0
cuneo,44.347816,6.0
isernia,0.39587182,0.0
palermo,1.348916,5.0
modena,23.878384,11.0
ferrara,16.210518,2.0
caserta,0.5640449,0.0
sondrio,27.478016,13.0
cremona,31.333395,3.0
asti,67.0491,6.0
vicenza,44.360985,21.0
livorno,0.8634042,3.0
brescia,104.347824,46.0
sassari,1.6982516,0.0
ancona,9.113604,1.0
cagliari,0.6384645,1.0
taranto,0.4949469,0.0
bologna,48.76757,29.0
firenze,41.909744,18.0
oristano,0.43973777,0.0
treviso,21.451853,3.0
siena,0.73606557,0.0
reggio_emilia,45.98448,10.0
savona,38.994514,17.0
novara,0.50291115,15.0
perugia,28.765322,0.0
reggio_calabria,0.31492168,0.0
benevento,0.46793514,0.0
lodi,20.385942,52.0
viterbo,1.9701217,4.0
potenza,0.4161677,8.0
catania,21.617254,3.0
ravenna,4.6335325,0.0
torino,70.04233,102.0
pavia,262.40112,29.0
venezia,33.751595,6.0
matera,0.4340307,2.0
foggia,19.51557,7.0
la_aquila,0.21706133,0.0
parma,32.90142,3.0
verbano_cusio_ossola,4.4435086,2.0
terni,0.36042932,7.0
chieti,17.422457,1.0
brindisi,8.283803,8.0
rieti,6.1527157,2.0
genova,64.31342,45.0
grosseto,0.67539674,2.0
teramo,0.43777928,0.0
trento,45.485,3.0
nuoro,0.33434033,0.0
udine,2.3997455,1.0
trieste,10.12106,8.0
bari,26.913782,0.0
forli_cesena,10.13074,3.0
enna,3.0832334,0.0
piacenza,45.636345,35.0
rovigo,14.41988,0.0
rimini,17.033615,7.0
como,71.95406,32.0
lecco,15.244478,11.0
frosinone,3.2039182,4.0
vercelli,16.742426,4.0
pesaro_e_urbino,13.673395,15.0
aosta,7.854905,0.0
lucca,4.8871713,2.0
caltanissetta,0.39800656,0.0
agrigento,0.31589216,0.0
