n,o,l
campobasso,4.6945267,10.0
bergamo,553.6031,715.0
varese,40.38428,21.0
milano,332.93912,868.0
crotone,6.1858945,5.0
avellino,18.973507,27.0
ascoli_piceno,11.954716,7.0
trapani,7.798503,0.0
latina,6.685702,21.0
salerno,19.225574,11.0
siracusa,12.252439,3.0
pescara,29.05787,43.0
prato,14.938091,17.0
napoli,42.807716,47.0
massa_carrara,25.103529,24.0
la_spezia,15.149614,4.0
pistoia,23.643782,10.0
cosenza,4.931867,5.0
bolzano_bozen,57.59975,73.0
arezzo,14.567784,0.0
alessandria,68.01708,59.0
verona,87.84688,170.0
messina,3.553527,31.0
barletta_andria_trani,7.665393,2.0
lecce,13.147536,15.0
ragusa,0.0,1.0
padova,98.36855,129.0
catanzaro,0.0,4.0
roma,78.312004,138.0
macerata,31.490667,23.0
biella,14.848179,7.0
pisa,17.085634,31.0
mantova,73.96984,119.0
fermo,13.5606,2.0
vibo_valentia,8.582059,0.0
pordenone,17.244507,30.0
imperia,19.988901,10.0
gorizia,8.66379,7.0
belluno,25.518942,17.0
cuneo,28.192,44.0
isernia,0.0,0.0
palermo,11.434671,4.0
modena,77.0147,139.0
ferrara,13.140453,21.0
caserta,16.3598,10.0
sondrio,18.766008,16.0
cremona,58.79214,341.0
asti,14.272975,54.0
vicenza,223.44324,15.0
livorno,14.934413,3.0
brescia,519.7745,380.0
sassari,28.146334,35.0
ancona,68.70208,51.0
cagliari,8.097989,2.0
taranto,2.1543925,2.0
bologna,58.208477,58.0
firenze,37.130085,50.0
oristano,0.0,0.0
treviso,69.30692,87.0
siena,18.328842,5.0
reggio_emilia,45.284924,204.0
savona,17.992998,11.0
novara,34.696743,49.0
perugia,33.198826,37.0
reggio_calabria,8.496052,11.0
benevento,0.0,3.0
lodi,120.02517,96.0
viterbo,13.140142,9.0
potenza,2.5555966,15.0
catania,17.342783,27.0
ravenna,27.876184,74.0
torino,135.96193,89.0
pavia,137.20746,124.0
venezia,50.064,92.0
matera,0.0,0.0
foggia,15.8601265,27.0
la_aquila,7.1705494,2.0
parma,87.03541,35.0
verbano_cusio_ossola,17.621403,7.0
terni,13.792962,18.0
chieti,13.212636,11.0
brindisi,8.699957,10.0
rieti,7.4682293,6.0
genova,60.32736,34.0
grosseto,20.897985,9.0
teramo,9.9318285,24.0
trento,95.289696,0.0
nuoro,0.0,140.0
udine,42.602283,42.0
trieste,31.582832,54.0
bari,14.8132,29.0
forli_cesena,27.544209,19.0
enna,4.440289,2.0
piacenza,127.83327,118.0
rovigo,9.842577,1.0
rimini,76.110695,69.0
como,48.59035,72.0
lecco,71.80065,142.0
frosinone,13.577598,5.0
vercelli,37.43436,7.0
pesaro_e_urbino,102.82368,87.0
aosta,38.657978,49.0
lucca,30.456987,58.0
caltanissetta,3.380205,9.0
agrigento,4.0187054,5.0
