n,o,l
oise,4.6256523,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.5419173,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,0.0
bouches_du_rhone,0.33035615,0.0
bas_rhin,8.482615,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.44332764,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,3.941754,0.0
haute_marne,0.0,0.0
herault,2.1635075,5.0
gard,0.78670454,0.0
paris,8.76767,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.768233,0.0
loiret,0.0,0.0
yvelines,2.2016287,1.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.1476061,0.0
val_d'oise,1.492873,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.2772925,1.0
moselle,0.083896175,0.0
isere,8.414437,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.5827273,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,0.75040025,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.1725066,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.23148121,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,3.9331422,0.0
correze,0.0,0.0
gers,0.2650206,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,2.7140281,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.44869366,0.0
savoie,0.0,0.0
