n,o,l
campobasso,0.0,0.0
bergamo,45.087772,34.0
varese,33.730247,10.0
milano,291.8185,249.0
crotone,0.0,0.0
avellino,0.021864131,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.6255484,8.0
salerno,1.4033784,0.0
siracusa,2.5179718,3.0
pescara,11.772597,9.0
prato,2.6426792,2.0
napoli,20.636444,11.0
massa_carrara,1.7356306,7.0
la_spezia,2.6750627,10.0
pistoia,3.2268047,7.0
cosenza,2.2193024,0.0
bolzano_bozen,9.014709,7.0
arezzo,3.4068582,9.0
alessandria,52.67373,68.0
verona,59.34048,62.0
messina,1.8861467,1.0
barletta_andria_trani,1.9184052,3.0
lecce,0.74736285,6.0
ragusa,0.5972541,0.0
padova,12.618295,5.0
catanzaro,0.0,0.0
roma,50.425888,56.0
macerata,6.4497356,2.0
biella,16.61406,8.0
pisa,1.6979343,5.0
mantova,21.532982,9.0
fermo,1.6473323,11.0
vibo_valentia,0.0,0.0
pordenone,1.1868876,0.0
imperia,8.587602,17.0
gorizia,2.1958356,2.0
belluno,15.130378,13.0
cuneo,37.551586,33.0
isernia,0.0,0.0
palermo,2.7799928,5.0
modena,16.749561,26.0
ferrara,10.720893,6.0
caserta,0.15211357,0.0
sondrio,17.35456,0.0
cremona,21.226562,21.0
asti,34.94961,20.0
vicenza,51.064095,7.0
livorno,0.37164503,6.0
brescia,64.49455,70.0
sassari,1.6019698,0.0
ancona,4.72066,1.0
cagliari,0.08787805,1.0
taranto,0.0065785274,2.0
bologna,41.71183,49.0
firenze,42.451866,37.0
oristano,0.0,0.0
treviso,15.528621,21.0
siena,0.0,1.0
reggio_emilia,24.553667,20.0
savona,21.429989,32.0
novara,23.89015,0.0
perugia,0.0,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,22.043987,23.0
viterbo,1.4848948,4.0
potenza,0.0,0.0
catania,14.654301,9.0
ravenna,1.7934747,1.0
torino,242.832,40.0
pavia,54.044704,292.0
venezia,19.385246,16.0
matera,0.03601428,2.0
foggia,10.905911,16.0
la_aquila,0.0,0.0
parma,25.260773,22.0
verbano_cusio_ossola,4.296955,21.0
terni,0.0,1.0
chieti,11.186137,4.0
brindisi,3.6101494,4.0
rieti,2.2683136,0.0
genova,78.14394,146.0
grosseto,0.25202492,0.0
teramo,0.0,3.0
trento,46.84814,1.0
nuoro,0.0,49.0
udine,1.0845957,1.0
trieste,11.154159,15.0
bari,13.437819,3.0
forli_cesena,10.373067,9.0
enna,1.1060525,1.0
piacenza,49.40225,60.0
rovigo,9.858047,0.0
rimini,9.167585,13.0
como,60.874146,22.0
lecco,16.179913,13.0
frosinone,1.3670366,0.0
vercelli,9.712338,23.0
pesaro_e_urbino,10.145103,8.0
aosta,0.8119421,3.0
lucca,4.347205,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
