n,o,l
campobasso,3.2499137,0.0
bergamo,442.35757,63.0
varese,29.025398,22.0
milano,542.10205,252.0
crotone,4.986402,1.0
avellino,16.366367,3.0
ascoli_piceno,6.6610675,1.0
trapani,2.4834847,5.0
latina,28.43449,8.0
salerno,21.556438,21.0
siracusa,3.6105256,9.0
pescara,37.017242,15.0
prato,16.087698,1.0
napoli,53.72715,25.0
massa_carrara,21.455608,35.0
la_spezia,6.671368,142.0
pistoia,18.14916,46.0
cosenza,7.8074656,12.0
bolzano_bozen,71.41076,24.0
arezzo,17.224667,2.0
alessandria,94.690895,70.0
verona,105.534355,64.0
messina,24.501478,6.0
barletta_andria_trani,4.580335,35.0
lecce,13.549402,5.0
ragusa,1.4648721,2.0
padova,115.75694,91.0
catanzaro,2.378369,7.0
roma,126.50549,80.0
macerata,33.00023,50.0
biella,35.337044,9.0
pisa,27.531841,8.0
mantova,99.22976,74.0
fermo,15.072382,20.0
vibo_valentia,0.332564,1.0
pordenone,29.925825,17.0
imperia,11.461449,132.0
gorizia,3.6157854,2.0
belluno,22.453993,25.0
cuneo,44.27392,40.0
isernia,0.31365138,0.0
palermo,21.178875,12.0
modena,144.02225,53.0
ferrara,19.142971,16.0
caserta,12.881994,18.0
sondrio,29.71754,16.0
cremona,63.64988,48.0
asti,23.305107,14.0
vicenza,166.2957,99.0
livorno,17.586317,13.0
brescia,423.88544,315.0
sassari,36.36782,34.0
ancona,62.49527,26.0
cagliari,3.8579144,3.0
taranto,3.1476939,9.0
bologna,105.46007,102.0
firenze,60.026722,66.0
oristano,0.29423302,1.0
treviso,87.10461,125.0
siena,17.04186,1.0
reggio_emilia,177.84991,137.0
savona,51.589386,73.0
novara,11.3115425,0.0
perugia,51.899246,8.0
reggio_calabria,6.756163,5.0
benevento,0.36531484,22.0
lodi,66.60381,26.0
viterbo,10.44249,1.0
potenza,6.2258024,5.0
catania,25.478476,16.0
ravenna,37.201603,8.0
torino,91.39603,220.0
pavia,276.8228,88.0
venezia,68.295364,87.0
matera,2.5644143,1.0
foggia,26.043446,17.0
la_aquila,3.7112894,8.0
parma,109.11921,30.0
verbano_cusio_ossola,22.777653,89.0
terni,11.54502,15.0
chieti,13.980068,18.0
brindisi,5.6123624,22.0
rieti,2.0286264,1.0
genova,60.80175,628.0
grosseto,9.552308,0.0
teramo,22.456102,19.0
trento,116.81263,126.0
nuoro,0.2473186,2.0
udine,37.27126,17.0
trieste,27.428997,30.0
bari,31.465096,27.0
forli_cesena,40.206497,24.0
enna,10.025692,7.0
piacenza,117.565025,27.0
rovigo,6.204615,14.0
rimini,76.712555,12.0
como,62.64452,17.0
lecco,95.04536,24.0
frosinone,6.6397257,24.0
vercelli,27.851013,13.0
pesaro_e_urbino,77.76384,45.0
aosta,35.68652,15.0
lucca,35.553387,34.0
caltanissetta,3.7777755,2.0
agrigento,1.6153842,3.0
