n,o,l
campobasso,1.0159377,10.0
bergamo,531.504,715.0
varese,38.77962,21.0
milano,471.8336,868.0
crotone,4.7302756,5.0
avellino,13.892351,27.0
ascoli_piceno,5.401361,7.0
trapani,1.2322129,0.0
latina,24.734674,21.0
salerno,16.202856,11.0
siracusa,3.6719284,3.0
pescara,37.569576,43.0
prato,10.948388,17.0
napoli,52.38964,47.0
massa_carrara,28.59595,24.0
la_spezia,8.067519,4.0
pistoia,20.796804,10.0
cosenza,3.6970236,5.0
bolzano_bozen,77.53714,73.0
arezzo,25.780136,0.0
alessandria,94.11372,59.0
verona,105.20004,170.0
messina,4.054933,31.0
barletta_andria_trani,0.85534394,2.0
lecce,11.328194,15.0
ragusa,0.0,1.0
padova,91.62207,129.0
catanzaro,2.9690413,4.0
roma,97.91971,138.0
macerata,29.611443,23.0
biella,23.697426,7.0
pisa,21.681393,31.0
mantova,99.785065,119.0
fermo,10.128928,2.0
vibo_valentia,1.2482377,0.0
pordenone,14.449462,30.0
imperia,18.42558,10.0
gorizia,0.09978169,7.0
belluno,24.70818,17.0
cuneo,34.025177,44.0
isernia,0.0,0.0
palermo,2.9602249,4.0
modena,96.10103,139.0
ferrara,12.420261,21.0
caserta,9.239151,10.0
sondrio,35.162617,16.0
cremona,196.3559,341.0
asti,69.88422,54.0
vicenza,16.440342,15.0
livorno,17.888474,3.0
brescia,532.62036,380.0
sassari,40.443874,35.0
ancona,64.72537,51.0
cagliari,1.9657282,2.0
taranto,1.7353218,2.0
bologna,71.82201,58.0
firenze,54.490524,50.0
oristano,0.0,0.0
treviso,70.82051,87.0
siena,17.01693,5.0
reggio_emilia,119.69977,204.0
savona,18.174658,11.0
novara,42.52807,49.0
perugia,46.881012,37.0
reggio_calabria,9.774112,11.0
benevento,0.0,3.0
lodi,89.0793,96.0
viterbo,6.9586606,9.0
potenza,3.8536663,15.0
catania,21.18222,27.0
ravenna,27.796011,74.0
torino,115.2867,89.0
pavia,247.88318,124.0
venezia,60.646477,92.0
matera,0.0,0.0
foggia,24.874523,27.0
la_aquila,0.5439521,2.0
parma,87.70469,35.0
verbano_cusio_ossola,20.72297,7.0
terni,11.647853,18.0
chieti,8.48714,11.0
brindisi,10.289298,10.0
rieti,0.37954322,6.0
genova,78.58382,34.0
grosseto,12.778791,9.0
teramo,11.309882,24.0
trento,0.0,0.0
nuoro,96.27318,140.0
udine,41.5123,42.0
trieste,14.725797,54.0
bari,22.1138,29.0
forli_cesena,35.490063,19.0
enna,1.9105341,2.0
piacenza,160.13956,118.0
rovigo,8.415173,1.0
rimini,74.07775,69.0
como,46.989563,72.0
lecco,83.26999,142.0
frosinone,2.4076593,5.0
vercelli,34.648994,7.0
pesaro_e_urbino,111.799194,87.0
aosta,42.017242,49.0
lucca,30.134415,58.0
caltanissetta,0.10556613,9.0
agrigento,0.0,5.0
