n,o,l
campobasso,0.6927588,15.0
bergamo,493.8926,236.0
varese,35.180687,44.0
milano,332.46402,611.0
crotone,2.6181521,1.0
avellino,7.5434933,32.0
ascoli_piceno,2.6204906,2.0
trapani,1.1759745,2.0
latina,0.7749129,15.0
salerno,7.7045655,19.0
siracusa,3.2994864,5.0
pescara,25.672403,9.0
prato,5.430536,32.0
napoli,29.070284,108.0
massa_carrara,26.072731,50.0
la_spezia,11.32523,0.0
pistoia,16.174242,1.0
cosenza,2.372498,2.0
bolzano_bozen,58.588394,47.0
arezzo,29.662409,11.0
alessandria,52.642212,61.0
verona,103.49993,175.0
messina,0.9039761,8.0
barletta_andria_trani,1.6277435,5.0
lecce,9.0692005,18.0
ragusa,0.44966707,1.0
padova,97.78202,104.0
catanzaro,1.3019933,1.0
roma,94.255424,74.0
macerata,27.367788,13.0
biella,12.129388,13.0
pisa,16.08173,20.0
mantova,72.381874,48.0
fermo,6.318321,4.0
vibo_valentia,1.226191,0.0
pordenone,12.850456,14.0
imperia,15.860243,0.0
gorizia,3.8672833,8.0
belluno,20.521416,30.0
cuneo,23.973791,47.0
isernia,0.45892596,0.0
palermo,4.2354665,14.0
modena,83.83383,75.0
ferrara,7.5732417,6.0
caserta,4.9873366,17.0
sondrio,12.03454,14.0
cremona,59.259712,85.0
asti,5.1945915,27.0
vicenza,211.78629,72.0
livorno,7.6692176,15.0
brescia,479.9419,231.0
sassari,13.721474,11.0
ancona,57.083115,58.0
cagliari,1.285402,5.0
taranto,1.0393955,22.0
bologna,55.276356,144.0
firenze,45.905807,71.0
oristano,0.4561271,5.0
treviso,78.56068,32.0
siena,6.2419677,11.0
reggio_emilia,61.807846,246.0
savona,30.61027,2.0
novara,16.169128,57.0
perugia,26.941553,9.0
reggio_calabria,7.246535,6.0
benevento,0.49188277,5.0
lodi,80.89976,41.0
viterbo,3.8497736,12.0
potenza,1.2877141,1.0
catania,17.992895,12.0
ravenna,23.003584,25.0
torino,183.6973,256.0
pavia,114.836784,47.0
venezia,47.175,61.0
matera,0.46512178,10.0
foggia,11.806178,33.0
la_aquila,0.9361569,5.0
parma,78.012665,72.0
verbano_cusio_ossola,12.771805,17.0
terni,9.946888,6.0
chieti,4.9954195,12.0
brindisi,9.429369,27.0
rieti,0.863426,61.0
genova,61.417747,13.0
grosseto,9.020353,6.0
teramo,4.2570887,9.0
trento,80.38261,124.0
nuoro,0.54974324,2.0
udine,29.374922,40.0
trieste,28.465204,30.0
bari,16.707039,39.0
forli_cesena,26.3542,26.0
enna,0.6279614,21.0
piacenza,140.46034,81.0
rovigo,1.9784203,4.0
rimini,76.25791,38.0
como,38.96403,56.0
lecco,66.81562,46.0
frosinone,7.2070956,8.0
vercelli,22.210863,15.0
pesaro_e_urbino,112.15499,58.0
aosta,27.818003,3.0
lucca,30.564257,42.0
caltanissetta,0.49409524,6.0
agrigento,0.50127155,2.0
