n,o,l
oise,6.0281715,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.14111048,0.0
ain,1.5777524,0.0
pyrenees_atlantiques,0.0,0.0
var,0.4445668,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.869585,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.7186215,0.0
bouches_du_rhone,0.9895613,0.0
bas_rhin,12.453593,2.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.823718,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.93740165,0.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,0.48099065,0.0
indre,4.857672,0.0
val_de_marne,9.861212,0.0
haute_marne,0.0,0.0
herault,5.901482,3.0
gard,2.3803825,0.0
paris,12.490844,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,8.383673,0.0
loiret,0.0,0.0
yvelines,6.526527,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.4432764,1.0
val_d'oise,3.343112,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.9127116,2.0
moselle,1.5389766,0.0
isere,0.0,1.0
essonne,15.546903,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,2.4343777,0.0
seine_maritime,0.9975132,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,2.671523,0.0
charente_maritime,0.40461153,0.0
vienne,0.0,0.0
nord,5.1458297,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.2134466,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.31186002,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,11.392117,0.0
gers,0.0,0.0
orne,0.8191323,0.0
maine_et_loire,0.18500997,0.0
seine_saint_denis,6.6886106,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.8004856,0.0
savoie,0.0,0.0
