n,o,l
campobasso,0.3492806,6.0
bergamo,575.2802,257.0
varese,33.662964,29.0
milano,328.9542,375.0
crotone,2.6123056,4.0
avellino,7.928738,10.0
ascoli_piceno,1.9403919,3.0
trapani,1.0657822,1.0
latina,2.005413,23.0
salerno,9.201142,3.0
siracusa,2.249947,0.0
pescara,15.482235,0.0
prato,8.219835,22.0
napoli,35.257145,45.0
massa_carrara,19.963758,25.0
la_spezia,9.109526,0.0
pistoia,13.566614,14.0
cosenza,0.93522835,16.0
bolzano_bozen,44.371918,57.0
arezzo,7.731088,10.0
alessandria,39.91761,129.0
verona,61.644363,129.0
messina,0.5440662,19.0
barletta_andria_trani,2.3159986,3.0
lecce,5.775473,12.0
ragusa,0.27397847,0.0
padova,95.55872,93.0
catanzaro,0.31436253,3.0
roma,66.12946,116.0
macerata,20.752388,42.0
biella,8.209715,27.0
pisa,11.54295,19.0
mantova,68.344315,108.0
fermo,6.250303,6.0
vibo_valentia,3.3873935,1.0
pordenone,11.717115,31.0
imperia,14.197271,18.0
gorizia,3.94909,2.0
belluno,12.385923,19.0
cuneo,10.270991,42.0
isernia,0.18389082,0.0
palermo,3.659411,61.0
modena,63.7308,199.0
ferrara,3.4771986,18.0
caserta,1.1607255,28.0
sondrio,10.634867,45.0
cremona,44.408676,136.0
asti,8.538084,26.0
vicenza,264.01816,53.0
livorno,8.3752,22.0
brescia,513.7966,393.0
sassari,11.733725,49.0
ancona,50.64763,49.0
cagliari,0.38508922,3.0
taranto,0.38419175,5.0
bologna,38.657204,135.0
firenze,26.838018,74.0
oristano,0.3035928,0.0
treviso,66.23125,92.0
siena,6.914583,16.0
reggio_emilia,27.014227,68.0
savona,13.126017,51.0
novara,11.632043,19.0
perugia,19.505507,48.0
reggio_calabria,2.0580382,3.0
benevento,0.19875929,1.0
lodi,110.65952,43.0
viterbo,1.4021195,28.0
potenza,0.4040699,0.0
catania,19.17454,12.0
ravenna,18.872515,26.0
torino,71.90601,298.0
pavia,120.298706,55.0
venezia,44.695915,38.0
matera,0.22046924,7.0
foggia,9.81153,29.0
la_aquila,0.78121793,7.0
parma,88.105034,71.0
verbano_cusio_ossola,7.338757,39.0
terni,11.747903,21.0
chieti,3.220726,4.0
brindisi,8.8577,1.0
rieti,0.37691072,2.0
genova,65.27804,7.0
grosseto,6.662152,12.0
teramo,0.35244423,16.0
trento,101.497505,87.0
nuoro,5.2168193,4.0
udine,28.515577,20.0
trieste,41.406597,9.0
bari,9.2077465,36.0
forli_cesena,12.478474,57.0
enna,0.2610302,19.0
piacenza,132.49658,96.0
rovigo,4.006286,2.0
rimini,63.739975,49.0
como,36.501724,54.0
lecco,62.70327,81.0
frosinone,4.1062713,15.0
vercelli,23.759512,27.0
pesaro_e_urbino,115.96127,59.0
aosta,9.932926,7.0
lucca,24.092337,24.0
caltanissetta,0.26624358,11.0
agrigento,3.9854274,2.0
