n,o,l
oise,7.5027585,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,4.2169714,11.0
var,1.5686843,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,2.898646,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,2.2376726,11.0
bouches_du_rhone,0.0,0.0
bas_rhin,17.398125,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,5.1057963,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,4.0
indre,0.0,0.0
val_de_marne,3.6813052,6.0
haute_marne,0.0,0.0
herault,5.2431045,7.0
gard,4.0144706,3.0
paris,6.2151847,6.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,1.0427125,2.0
loiret,0.0,0.0
yvelines,2.0980299,5.0
jura,0.4282121,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.0,3.0
val_d'oise,1.8918461,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.5152893,12.0
moselle,0.0,0.0
isere,0.0,0.0
essonne,4.2428346,15.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,3.0
haut_rhin,0.0,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,2.5768619,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.0,2.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,2.0442305,8.0
gers,0.0,0.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.6402974,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.0,0.0
savoie,0.0,0.0
