n,o,l
campobasso,5.5402594,12.0
bergamo,259.18988,124.0
varese,48.900627,3.0
milano,404.091,43.0
crotone,1.2849214,411.0
avellino,6.1890526,4.0
ascoli_piceno,15.932064,2.0
trapani,0.9030032,4.0
latina,8.671216,18.0
salerno,19.71983,11.0
siracusa,2.1678195,2.0
pescara,23.076246,27.0
prato,13.008946,6.0
napoli,51.261307,34.0
massa_carrara,39.26749,8.0
la_spezia,11.794602,104.0
pistoia,11.096151,20.0
cosenza,11.270641,26.0
bolzano_bozen,67.40401,52.0
arezzo,11.555708,8.0
alessandria,61.06538,172.0
verona,101.93108,141.0
messina,23.248373,9.0
barletta_andria_trani,3.21625,9.0
lecce,15.16362,6.0
ragusa,0.9714534,1.0
padova,96.112366,112.0
catanzaro,7.4655685,7.0
roma,105.572556,94.0
macerata,20.159266,16.0
biella,22.456741,12.0
pisa,21.769537,17.0
mantova,74.14758,3.0
fermo,11.954239,63.0
vibo_valentia,0.7712401,3.0
pordenone,23.134398,9.0
imperia,8.705079,343.0
gorizia,1.5116594,1.0
belluno,18.044876,16.0
cuneo,32.451775,139.0
isernia,0.0,4.0
palermo,17.619093,3.0
modena,123.581436,58.0
ferrara,14.151438,14.0
caserta,8.41158,21.0
sondrio,26.676466,28.0
cremona,54.278206,39.0
asti,20.700933,79.0
vicenza,107.71792,36.0
livorno,14.443426,6.0
brescia,283.23483,160.0
sassari,28.47196,16.0
ancona,39.995304,66.0
cagliari,2.8917828,2.0
taranto,7.174165,2.0
bologna,122.380875,92.0
firenze,58.344955,89.0
oristano,0.0,4.0
treviso,54.173866,25.0
siena,13.333273,1.0
reggio_emilia,95.16957,158.0
savona,4.6871824,470.0
novara,37.078033,20.0
perugia,44.40236,19.0
reggio_calabria,8.372294,15.0
benevento,5.22447,22.0
lodi,32.773155,17.0
viterbo,10.064242,3.0
potenza,3.0622134,3.0
catania,18.640787,25.0
ravenna,26.421167,20.0
torino,237.01108,213.0
pavia,75.898056,120.0
venezia,35.738472,63.0
matera,6.869438,11.0
foggia,19.699514,18.0
la_aquila,5.6551523,5.0
parma,57.461422,74.0
verbano_cusio_ossola,19.544958,21.0
terni,9.295975,12.0
chieti,15.822961,8.0
brindisi,5.4520273,12.0
rieti,6.7238007,0.0
genova,41.748093,612.0
grosseto,17.898657,4.0
teramo,27.623688,35.0
trento,76.95837,65.0
nuoro,2.6168349,3.0
udine,17.496283,32.0
trieste,18.502571,19.0
bari,35.054344,28.0
forli_cesena,35.03752,53.0
enna,16.606455,4.0
piacenza,76.889465,50.0
rovigo,4.0425997,2.0
rimini,40.111603,30.0
como,55.052574,65.0
lecco,62.222664,50.0
frosinone,23.975222,5.0
vercelli,20.75718,22.0
pesaro_e_urbino,38.173386,33.0
aosta,21.511156,34.0
lucca,46.86834,17.0
caltanissetta,2.0665913,9.0
agrigento,2.4296618,5.0
