n,o,l
campobasso,0.4257052,0.0
bergamo,67.45693,39.0
varese,0.0,85.0
milano,52.807766,269.0
crotone,287.8509,0.0
avellino,2.0460296,2.0
ascoli_piceno,0.0,3.0
trapani,0.13795114,0.0
latina,3.509265,6.0
salerno,8.613492,3.0
siracusa,1.3634554,5.0
pescara,16.59939,29.0
prato,3.3264275,8.0
napoli,34.549294,21.0
massa_carrara,18.326572,6.0
la_spezia,24.093931,16.0
pistoia,10.897658,7.0
cosenza,3.5292196,18.0
bolzano_bozen,46.985096,29.0
arezzo,2.502214,7.0
alessandria,54.032295,56.0
verona,90.983154,75.0
messina,5.7661653,14.0
barletta_andria_trani,14.30527,2.0
lecce,2.8244557,9.0
ragusa,0.0,0.0
padova,60.89861,42.0
catanzaro,0.0,2.0
roma,67.83784,130.0
macerata,20.157724,11.0
biella,8.140375,20.0
pisa,11.919428,8.0
mantova,3.2199907,115.0
fermo,47.31887,2.0
vibo_valentia,0.0,0.0
pordenone,4.8020806,13.0
imperia,34.04851,21.0
gorizia,0.0,0.0
belluno,10.602229,28.0
cuneo,41.694805,80.0
isernia,0.0,0.0
palermo,5.969532,8.0
modena,51.342583,39.0
ferrara,11.541757,15.0
caserta,5.410785,4.0
sondrio,11.605472,71.0
cremona,45.219296,94.0
asti,55.775925,96.0
vicenza,17.891739,81.0
livorno,5.6659236,5.0
brescia,173.89261,191.0
sassari,13.408499,15.0
ancona,24.01805,16.0
cagliari,2.0951977,1.0
taranto,1.4376017,4.0
bologna,75.069954,60.0
firenze,59.101017,69.0
oristano,0.0,1.0
treviso,31.472898,63.0
siena,0.53783745,7.0
reggio_emilia,90.33848,127.0
savona,6.2584925,86.0
novara,0.20078126,5.0
perugia,83.14306,0.0
reggio_calabria,0.0,0.0
benevento,2.7475057,3.0
lodi,29.8519,36.0
viterbo,5.476437,3.0
potenza,0.0,0.0
catania,7.315367,13.0
ravenna,6.7714977,11.0
torino,56.059696,88.0
pavia,225.44292,288.0
venezia,62.776157,20.0
matera,0.0,2.0
foggia,17.561918,15.0
la_aquila,1.1767814,0.0
parma,26.336666,43.0
verbano_cusio_ossola,37.345425,4.0
terni,1.5553632,3.0
chieti,13.585241,13.0
brindisi,9.279551,19.0
rieti,8.453282,2.0
genova,135.31438,87.0
grosseto,2.3573856,3.0
teramo,12.492502,2.0
trento,89.22079,3.0
nuoro,0.0,55.0
udine,7.3370023,9.0
trieste,22.722795,35.0
bari,12.321348,25.0
forli_cesena,25.129566,16.0
enna,1.2644477,7.0
piacenza,20.211742,25.0
rovigo,7.2253804,5.0
rimini,13.874227,14.0
como,60.68792,154.0
lecco,20.634508,25.0
frosinone,8.973464,3.0
vercelli,24.449389,29.0
pesaro_e_urbino,29.548307,16.0
aosta,12.864053,80.0
lucca,14.567504,7.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
