n,o,l
oise,8.1873255,15.0
loire_atlantique,0.0,0.0
calvados,0.0,1.0
hauts_de_seine,8.362268,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,15.064758,10.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,2.0
haute_saone,0.0,3.0
vaucluse,0.0,3.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,2.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,1.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,1.0
herault,7.734709,7.0
manche,0.0,0.0
yvelines,12.442252,3.0
seine_et_marne,16.074522,6.0
ain,3.2586102,2.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,18.1688,21.0
loiret,0.0,0.0
moselle,4.420139,0.0
nord,3.9718256,7.0
vienne,0.0,0.0
eure_et_loir,0.69824564,0.0
puy_de_dome,0.0,1.0
rhone,2.8832731,4.0
ardennes,0.0,2.0
charente,0.0,0.0
aisne,3.4543257,6.0
var,0.74375045,0.0
lot_et_garonne,0.0,0.0
loire,0.3502477,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,1.4976926,1.0
maine_et_loire,0.0,0.0
haute_savoie,4.919165,2.0
saone_et_loire,0.83239174,1.0
doubs,0.0,2.0
pyrenees_atlantiques,2.84544,1.0
pas_de_calais,5.3134794,13.0
indre,7.7476296,1.0
cote_d'or,0.0,1.0
seine_maritime,1.0392972,2.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,21.22065,5.0
bas_rhin,0.585202,1.0
lot,0.0,0.0
landes,0.9895147,0.0
haut_rhin,0.53840864,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.85675645,3.0
dordogne,0.0,0.0
paris,20.54247,28.0
gard,1.4068462,8.0
mayenne,0.0,2.0
val_d'oise,7.5406194,6.0
gironde,0.0,2.0
cher,0.87044436,3.0
eure,4.413589,3.0
jura,0.57250744,5.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.769981,5.0
gers,0.0,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,29.077072,7.0
