n,o,l
campobasso,2.8633668,5.0
bergamo,76.24561,45.0
varese,0.0,31.0
milano,55.25731,219.0
crotone,292.85022,0.0
avellino,3.2832706,2.0
ascoli_piceno,1.2598546,1.0
trapani,1.2498733,0.0
latina,5.366191,11.0
salerno,9.872505,2.0
siracusa,3.3185606,1.0
pescara,21.080301,9.0
prato,3.524302,9.0
napoli,35.112156,19.0
massa_carrara,15.047379,11.0
la_spezia,31.716059,4.0
pistoia,13.482109,9.0
cosenza,7.418246,8.0
bolzano_bozen,36.36359,20.0
arezzo,3.4001067,4.0
alessandria,61.048916,66.0
verona,104.3991,75.0
messina,7.6439424,5.0
barletta_andria_trani,12.946423,4.0
lecce,4.566269,4.0
ragusa,0.30324557,4.0
padova,63.850277,8.0
catanzaro,1.7723664,0.0
roma,71.65539,73.0
macerata,22.324247,9.0
biella,10.281971,15.0
pisa,10.970373,9.0
mantova,4.5458884,4.0
fermo,49.5279,25.0
vibo_valentia,0.09129156,0.0
pordenone,6.1355667,1.0
imperia,77.5769,19.0
gorizia,0.0,6.0
belluno,12.445391,5.0
cuneo,43.706326,100.0
isernia,0.0,0.0
palermo,6.880594,12.0
modena,51.191135,19.0
ferrara,9.815723,8.0
caserta,8.106262,7.0
sondrio,11.96983,42.0
cremona,61.526188,53.0
asti,47.055416,39.0
vicenza,22.254538,33.0
livorno,7.1577888,2.0
brescia,169.43341,65.0
sassari,15.686594,11.0
ancona,27.674946,4.0
cagliari,3.928467,1.0
taranto,2.4596047,0.0
bologna,74.5245,69.0
firenze,62.308876,75.0
oristano,0.12844923,0.0
treviso,34.84113,19.0
siena,1.1853694,2.0
reggio_emilia,99.13277,32.0
savona,97.61917,31.0
novara,3.4112935,3.0
perugia,90.43345,57.0
reggio_calabria,2.2162938,0.0
benevento,6.083017,2.0
lodi,28.474083,67.0
viterbo,8.368376,4.0
potenza,0.6499001,0.0
catania,9.634106,17.0
ravenna,9.245808,6.0
torino,224.25562,45.0
pavia,60.87119,321.0
venezia,62.27087,2.0
matera,0.795512,1.0
foggia,17.444769,9.0
la_aquila,3.1683564,0.0
parma,33.928864,23.0
verbano_cusio_ossola,37.295403,19.0
terni,2.9311647,0.0
chieti,17.268717,19.0
brindisi,10.1684265,7.0
rieti,4.659853,1.0
genova,176.0664,45.0
grosseto,4.120479,3.0
teramo,17.036371,1.0
trento,92.40954,62.0
nuoro,0.0,2.0
udine,11.622765,2.0
trieste,23.979288,13.0
bari,15.922922,6.0
forli_cesena,27.705687,15.0
enna,3.19569,0.0
piacenza,22.477268,60.0
rovigo,8.014305,3.0
rimini,16.734167,7.0
como,60.826233,71.0
lecco,25.192482,8.0
frosinone,11.012625,0.0
vercelli,25.610304,8.0
pesaro_e_urbino,31.02482,10.0
aosta,15.640345,0.0
lucca,15.794825,14.0
caltanissetta,1.6922133,0.0
agrigento,0.5525727,0.0
