n,o,l
oise,7.195367,19.0
meurthe_et_moselle,0.8204587,0.0
alpes_maritimes,0.7053698,0.0
marne,4.9410863,1.0
loire,0.13425383,0.0
ain,5.312406,0.0
pyrenees_atlantiques,4.727798,0.0
var,1.7332789,1.0
aude,0.0,2.0
ardennes,0.39292225,2.0
loir_et_cher,0.0,0.0
somme,3.3611338,7.0
hautes_pyrenees,0.96342766,2.0
haute_garonne,1.0482756,5.0
bouches_du_rhone,4.3918014,7.0
bas_rhin,18.52712,21.0
cantal,0.04087333,1.0
landes,0.0,0.0
rhone,1.2608842,0.0
calvados,0.09401002,1.0
cote_d'or,0.0,0.0
eure_et_loir,2.187073,2.0
meuse,0.6829768,0.0
indre_et_loire,0.0,4.0
aube,1.7294403,5.0
indre,3.8170404,1.0
val_de_marne,12.9833765,15.0
haute_marne,0.0,0.0
herault,7.1384544,5.0
gard,1.7397119,1.0
paris,26.206741,43.0
haute_vienne,0.0,1.0
ardeche,0.56628746,0.0
vaucluse,0.620849,0.0
drome,0.0,0.0
pas_de_calais,5.601664,10.0
loiret,0.0,1.0
yvelines,11.911738,2.0
jura,1.4845669,1.0
tarn_et_garonne,0.0,0.0
manche,0.026540335,1.0
territoire_de_belfort,0.13381672,0.0
eure,6.563892,3.0
val_d'oise,8.969556,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,13.5212145,8.0
moselle,7.9790716,0.0
isere,27.54702,0.0
essonne,0.0,24.0
nievre,0.41708028,7.0
vosges,0.23563233,1.0
lot,0.0,0.0
haute_saone,0.6879955,0.0
seine_maritime,2.6644964,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,0.59197575,0.0
haut_rhin,2.595588,0.0
charente_maritime,0.27375278,1.0
vienne,0.0,2.0
nord,2.6280556,5.0
saone_et_loire,1.3321484,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.7406807,2.0
gironde,0.0,0.0
cher,0.49916643,0.0
mayenne,1.3546563,3.0
doubs,0.0,0.0
seine_et_marne,1.2883385,3.0
correze,18.068047,9.0
gers,0.0,0.0
orne,0.53595954,5.0
maine_et_loire,0.59737164,5.0
seine_saint_denis,21.617836,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.4451079,0.0
savoie,0.0,1.0
