n,o,l
campobasso,5.9940352,0.0
bergamo,207.23717,53.0
varese,49.81436,33.0
milano,360.979,249.0
crotone,0.89290905,1.0
avellino,8.815452,2.0
ascoli_piceno,13.683374,0.0
trapani,1.1129634,5.0
latina,6.855802,7.0
salerno,16.113441,6.0
siracusa,1.4155041,2.0
pescara,22.532639,28.0
prato,11.884972,2.0
napoli,60.49477,75.0
massa_carrara,38.228607,36.0
la_spezia,12.477168,13.0
pistoia,7.5692983,4.0
cosenza,8.098097,11.0
bolzano_bozen,62.28385,89.0
arezzo,10.445532,9.0
alessandria,47.415615,42.0
verona,106.18243,101.0
messina,13.672787,8.0
barletta_andria_trani,2.6590023,0.0
lecce,15.330186,6.0
ragusa,0.34796834,0.0
padova,76.36161,102.0
catanzaro,9.74971,4.0
roma,85.44715,61.0
macerata,12.176443,25.0
biella,18.274843,8.0
pisa,18.441977,24.0
mantova,56.99809,58.0
fermo,8.416958,2.0
vibo_valentia,0.7642354,0.0
pordenone,12.768104,3.0
imperia,4.252472,75.0
gorizia,2.399543,0.0
belluno,17.5419,19.0
cuneo,34.659603,52.0
isernia,0.08584238,0.0
palermo,6.6592917,16.0
modena,82.657845,67.0
ferrara,11.744595,12.0
caserta,6.186717,23.0
sondrio,18.26796,6.0
cremona,79.22342,30.0
asti,20.173203,20.0
vicenza,53.133213,63.0
livorno,10.86491,13.0
brescia,216.66492,117.0
sassari,20.27276,10.0
ancona,38.132885,28.0
cagliari,2.864546,2.0
taranto,8.230658,2.0
bologna,106.720985,39.0
firenze,53.082165,36.0
oristano,0.0,1.0
treviso,36.277798,12.0
siena,11.91708,10.0
reggio_emilia,109.88045,48.0
savona,2.9358227,0.0
novara,34.544353,65.0
perugia,28.952263,4.0
reggio_calabria,8.708931,0.0
benevento,7.415339,3.0
lodi,25.04857,43.0
viterbo,7.833836,19.0
potenza,3.2166498,3.0
catania,18.68397,16.0
ravenna,20.074753,10.0
torino,205.16576,195.0
pavia,66.89761,35.0
venezia,38.186092,56.0
matera,6.906735,1.0
foggia,21.299221,30.0
la_aquila,5.616079,6.0
parma,48.572735,48.0
verbano_cusio_ossola,16.543394,11.0
terni,5.5013947,4.0
chieti,14.735366,16.0
brindisi,8.031898,5.0
rieti,18.34141,2.0
genova,39.208504,155.0
grosseto,12.83095,6.0
teramo,17.605366,28.0
trento,71.63012,128.0
nuoro,2.503873,0.0
udine,15.451255,20.0
trieste,22.04457,25.0
bari,32.282486,27.0
forli_cesena,27.93243,19.0
enna,11.379265,2.0
piacenza,64.08654,17.0
rovigo,2.815666,15.0
rimini,31.056534,9.0
como,50.64235,52.0
lecco,46.767693,19.0
frosinone,20.131445,27.0
vercelli,17.580732,18.0
pesaro_e_urbino,33.147762,37.0
aosta,25.482677,30.0
lucca,41.597897,32.0
caltanissetta,1.5301993,1.0
agrigento,3.2234533,1.0
