n,o,l
oise,10.090218,5.0
meurthe_et_moselle,0.7901118,0.0
alpes_maritimes,0.360951,0.0
marne,6.4279222,1.0
loire,0.36601645,0.0
ain,5.915047,1.0
pyrenees_atlantiques,2.630045,0.0
var,3.5175323,1.0
aude,0.0,0.0
ardennes,0.0027221367,0.0
loir_et_cher,0.0,0.0
somme,5.513425,0.0
hautes_pyrenees,5.814974,0.0
haute_garonne,1.1540366,2.0
bouches_du_rhone,10.110817,0.0
bas_rhin,37.314255,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.6753438,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,4.4117165,1.0
meuse,0.23878466,0.0
indre_et_loire,0.0,0.0
aube,4.6114125,0.0
indre,4.183629,1.0
val_de_marne,21.206194,2.0
haute_marne,0.0,0.0
herault,8.283727,4.0
gard,1.6417583,1.0
paris,40.237682,16.0
haute_vienne,0.0,1.0
ardeche,1.2807281,0.0
vaucluse,1.1320692,0.0
drome,0.0,0.0
pas_de_calais,8.345702,2.0
loiret,0.0,0.0
yvelines,15.237682,2.0
jura,1.0027767,0.0
tarn_et_garonne,0.0,0.0
manche,1.8540224,0.0
territoire_de_belfort,0.0,0.0
eure,11.193383,1.0
val_d'oise,14.122306,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,29.86611,1.0
moselle,11.386044,0.0
isere,0.0,1.0
essonne,27.604553,0.0
nievre,1.270759,0.0
vosges,1.6828078,0.0
lot,0.0,0.0
haute_saone,5.2431498,2.0
seine_maritime,3.4003525,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.4400642,2.0
haut_rhin,10.859075,2.0
charente_maritime,4.921047,0.0
vienne,0.0,0.0
nord,4.6717467,0.0
saone_et_loire,2.5791626,0.0
haute_loire,0.07799336,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.9704933,0.0
gironde,0.0,0.0
cher,1.3516601,1.0
mayenne,2.5470848,0.0
doubs,0.0,0.0
seine_et_marne,2.2148304,1.0
correze,34.02951,0.0
gers,0.0,0.0
orne,1.6093723,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,32.069305,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.1633987,0.0
savoie,0.0,0.0
