n,o,l
oise,11.500998,13.0
meurthe_et_moselle,0.95350033,2.0
alpes_maritimes,0.0203492,0.0
marne,0.58729297,2.0
loire,0.6485627,0.0
ain,5.947607,5.0
pyrenees_atlantiques,5.3914175,0.0
var,2.657775,0.0
aude,0.0,1.0
ardennes,0.098632805,2.0
loir_et_cher,0.0,1.0
somme,6.816185,6.0
hautes_pyrenees,0.84352404,1.0
haute_garonne,1.6990458,6.0
bouches_du_rhone,5.1699147,4.0
bas_rhin,31.432863,30.0
cantal,0.019696545,0.0
landes,0.0,0.0
rhone,4.1656246,4.0
calvados,0.0,0.0
cote_d'or,0.0,5.0
eure_et_loir,2.5090334,3.0
meuse,0.10263033,0.0
indre_et_loire,0.0,1.0
aube,2.8658633,3.0
indre,11.945635,8.0
val_de_marne,26.329105,29.0
haute_marne,0.0,0.0
herault,14.0347595,16.0
gard,1.6291407,9.0
paris,38.657303,32.0
haute_vienne,0.0,0.0
ardeche,0.4015943,0.0
vaucluse,0.05348667,0.0
drome,0.0,2.0
pas_de_calais,9.6471615,9.0
loiret,0.0,4.0
yvelines,20.566563,30.0
jura,2.1016269,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,1.0
eure,11.036774,6.0
val_d'oise,14.831301,14.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,16.935856,23.0
moselle,8.221313,9.0
isere,43.915443,49.0
essonne,0.0,1.0
nievre,0.065416165,0.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,1.0014781,2.0
seine_maritime,1.8515686,4.0
dordogne,0.0,1.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.13825308,4.0
haut_rhin,2.935216,6.0
charente_maritime,0.21605136,3.0
vienne,0.0,2.0
nord,4.9458756,17.0
saone_et_loire,1.9242569,6.0
haute_loire,0.0,3.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,5.929081,4.0
gironde,0.0,2.0
cher,0.0,0.0
mayenne,1.3236154,3.0
doubs,0.0,0.0
seine_et_marne,1.4131408,2.0
correze,34.019882,42.0
gers,0.0,0.0
orne,0.44544536,0.0
maine_et_loire,0.5816912,7.0
seine_saint_denis,39.572758,24.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,7.809087,4.0
savoie,0.0,0.0
