n,o,l
campobasso,2.159947,0.0
bergamo,112.01576,82.0
varese,39.622303,0.0
milano,287.18967,48.0
crotone,0.18790877,481.0
avellino,14.061381,1.0
ascoli_piceno,0.0,1.0
trapani,1.4484875,2.0
latina,7.0679636,6.0
salerno,10.574513,5.0
siracusa,0.0,1.0
pescara,10.432595,41.0
prato,7.673092,1.0
napoli,57.120575,61.0
massa_carrara,15.63227,12.0
la_spezia,15.462075,0.0
pistoia,4.2911787,3.0
cosenza,3.7526274,4.0
bolzano_bozen,38.49111,51.0
arezzo,3.8772743,24.0
alessandria,56.853325,67.0
verona,70.57503,52.0
messina,3.0411303,7.0
barletta_andria_trani,4.5682774,5.0
lecce,6.084997,6.0
ragusa,0.0,1.0
padova,64.32325,44.0
catanzaro,0.22468315,1.0
roma,60.640884,116.0
macerata,14.410036,16.0
biella,7.5611897,17.0
pisa,8.298015,17.0
mantova,42.614956,2.0
fermo,3.6536093,85.0
vibo_valentia,0.0,0.0
pordenone,5.0880814,8.0
imperia,37.203022,0.0
gorizia,0.29657224,4.0
belluno,12.197745,22.0
cuneo,40.89474,145.0
isernia,2.5979278,0.0
palermo,2.9521425,9.0
modena,49.035034,45.0
ferrara,21.229862,2.0
caserta,7.9052505,6.0
sondrio,12.095875,76.0
cremona,48.151352,25.0
asti,16.640413,224.0
vicenza,41.999714,14.0
livorno,3.171807,6.0
brescia,119.97845,190.0
sassari,11.629054,8.0
ancona,27.746916,15.0
cagliari,1.7877591,6.0
taranto,4.791745,4.0
bologna,69.33708,95.0
firenze,69.28107,10.0
oristano,0.0,1.0
treviso,19.539124,0.0
siena,3.6512644,1.0
reggio_emilia,90.36882,39.0
savona,25.17925,0.0
novara,43.046516,0.0
perugia,9.916502,7.0
reggio_calabria,2.0502763,0.0
benevento,1.4596914,0.0
lodi,18.05034,16.0
viterbo,6.057746,2.0
potenza,0.41130328,2.0
catania,9.764689,15.0
ravenna,13.500503,26.0
torino,192.71675,60.0
pavia,58.060383,190.0
venezia,33.41472,26.0
matera,1.5379345,2.0
foggia,15.011956,0.0
la_aquila,4.561661,0.0
parma,42.4551,42.0
verbano_cusio_ossola,20.663614,11.0
terni,2.9273999,1.0
chieti,3.5246358,13.0
brindisi,7.73668,21.0
rieti,14.36043,0.0
genova,98.058815,0.0
grosseto,1.0016875,41.0
teramo,9.797556,0.0
trento,69.79416,73.0
nuoro,0.0,0.0
udine,26.941677,11.0
trieste,15.8917885,26.0
bari,18.875732,41.0
forli_cesena,27.21514,34.0
enna,7.6268387,2.0
piacenza,29.65808,38.0
rovigo,5.4578447,0.0
rimini,15.164845,21.0
como,38.70706,91.0
lecco,23.23834,30.0
frosinone,5.216606,0.0
vercelli,15.868577,13.0
pesaro_e_urbino,26.535904,41.0
aosta,16.996479,6.0
lucca,16.473642,40.0
caltanissetta,1.0668066,3.0
agrigento,0.0,2.0
