n,o,l
oise,9.311871,13.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,32.870598,23.0
tarn_et_garonne,0.0,1.0
val_de_marne,24.038177,29.0
alpes_de_haute_provence,0.0,1.0
vosges,1.6602981,1.0
haute_saone,4.0675735,2.0
vaucluse,1.1247802,0.0
charente_maritime,1.9437177,3.0
ardeche,1.2271552,0.0
savoie,0.0,0.0
loir_et_cher,0.0,1.0
haute_marne,0.0,0.0
alpes_maritimes,0.64394665,0.0
drome,0.0,2.0
meuse,0.10392438,0.0
aude,0.0,1.0
herault,10.833104,16.0
manche,1.6396797,0.0
yvelines,16.099134,30.0
seine_et_marne,37.632774,42.0
ain,14.112349,5.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,38.20651,30.0
loiret,0.0,4.0
moselle,16.86808,9.0
nord,5.2337384,17.0
vienne,0.0,2.0
eure_et_loir,4.188605,3.0
puy_de_dome,1.5720923,4.0
rhone,4.236439,0.0
ardennes,0.0,2.0
charente,0.0,0.0
aisne,3.8064618,4.0
var,1.9595888,4.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,1.0768656,0.0
aube,3.94095,3.0
maine_et_loire,0.0,0.0
haute_savoie,2.7768743,4.0
saone_et_loire,2.7519138,6.0
doubs,2.6773171,2.0
pyrenees_atlantiques,3.5335748,0.0
pas_de_calais,8.764319,9.0
indre,4.648711,8.0
cote_d'or,0.0,5.0
seine_maritime,3.576374,4.0
marne,8.006075,2.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,35.256363,24.0
bas_rhin,11.949576,4.0
lot,0.0,0.0
landes,8.145895,7.0
haut_rhin,0.0,6.0
orne,0.0,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,1.0
haute_garonne,0.046839625,6.0
dordogne,0.0,1.0
paris,46.272217,32.0
gard,1.3008077,9.0
mayenne,0.0,0.0
val_d'oise,17.408657,14.0
gironde,1.0292256,0.0
cher,2.211323,3.0
eure,12.287654,6.0
jura,0.0038459115,1.0
tarn,0.0,2.0
haute_loire,0.0,3.0
somme,5.116417,6.0
gers,0.8984647,0.0
cantal,0.0,0.0
meurthe_et_moselle,1.1531079,2.0
hautes_pyrenees,3.711891,1.0
essonne,30.657864,49.0
