n,o,l
campobasso,0.63426065,0.0
bergamo,397.3763,312.0
varese,21.020687,31.0
milano,265.2994,318.0
crotone,0.028474119,2.0
avellino,1.0988567,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,2.0
latina,1.0205914,0.0
salerno,6.142748,0.0
siracusa,0.0,7.0
pescara,10.386953,22.0
prato,5.154065,6.0
napoli,23.646444,0.0
massa_carrara,5.6878357,33.0
la_spezia,3.0289483,18.0
pistoia,9.200064,22.0
cosenza,0.0,4.0
bolzano_bozen,32.28291,85.0
arezzo,0.0,71.0
alessandria,29.485968,51.0
verona,27.451563,145.0
messina,0.17447431,0.0
barletta_andria_trani,0.0,0.0
lecce,1.6188165,3.0
ragusa,0.0,2.0
padova,68.74805,101.0
catanzaro,0.0,6.0
roma,27.937569,104.0
macerata,5.727063,32.0
biella,10.11548,13.0
pisa,6.426631,23.0
mantova,30.1967,49.0
fermo,0.067817,10.0
vibo_valentia,0.0,0.0
pordenone,1.987764,22.0
imperia,5.040859,23.0
gorizia,0.11436255,0.0
belluno,6.7338505,31.0
cuneo,3.0086758,30.0
isernia,0.0,1.0
palermo,3.9431303,7.0
modena,30.370201,115.0
ferrara,1.7122527,6.0
caserta,12.986025,0.0
sondrio,3.07379,1.0
cremona,25.517244,68.0
asti,4.2794847,11.0
vicenza,199.96117,94.0
livorno,1.4654268,3.0
brescia,394.65485,484.0
sassari,0.0,11.0
ancona,30.566544,47.0
cagliari,1.3277167,5.0
taranto,0.0,2.0
bologna,19.598402,62.0
firenze,13.341655,81.0
oristano,0.0,1.0
treviso,47.755806,89.0
siena,3.628839,4.0
reggio_emilia,14.056305,115.0
savona,1.7303405,40.0
novara,6.610754,26.0
perugia,6.3288174,35.0
reggio_calabria,0.43484578,1.0
benevento,0.31451064,0.0
lodi,98.70059,27.0
viterbo,0.28124946,8.0
potenza,0.0,6.0
catania,9.709391,23.0
ravenna,6.238969,29.0
torino,45.1461,293.0
pavia,76.19761,94.0
venezia,32.483074,48.0
matera,0.0,1.0
foggia,2.8819244,0.0
la_aquila,0.0,1.0
parma,70.04928,0.0
verbano_cusio_ossola,0.88234967,13.0
terni,3.0314035,11.0
chieti,2.398056,3.0
brindisi,1.8608989,13.0
rieti,0.0,0.0
genova,19.869713,48.0
grosseto,1.1771084,8.0
teramo,0.0,8.0
trento,26.187809,70.0
nuoro,2.3535635,0.0
udine,5.122856,29.0
trieste,17.230017,3.0
bari,4.047538,17.0
forli_cesena,5.0435762,27.0
enna,0.0,0.0
piacenza,55.511246,136.0
rovigo,0.55630904,5.0
rimini,54.9244,104.0
como,23.632708,30.0
lecco,47.47156,26.0
frosinone,2.4195862,5.0
vercelli,3.2621634,18.0
pesaro_e_urbino,68.528076,98.0
aosta,2.6394863,29.0
lucca,7.7234697,26.0
caltanissetta,0.0,2.0
agrigento,4.604762,2.0
