n,o,l
campobasso,0.0,22.0
bergamo,37.254883,49.0
varese,32.83788,75.0
milano,176.50903,201.0
crotone,0.0,0.0
avellino,1.0623958,12.0
ascoli_piceno,0.04373955,1.0
trapani,0.0,0.0
latina,1.0153468,0.0
salerno,0.0,0.0
siracusa,0.47376913,0.0
pescara,11.356064,2.0
prato,0.0947379,1.0
napoli,8.022446,8.0
massa_carrara,1.9195591,1.0
la_spezia,1.7286633,6.0
pistoia,0.8292703,1.0
cosenza,0.0,0.0
bolzano_bozen,2.9531527,6.0
arezzo,1.9787649,5.0
alessandria,39.781647,58.0
verona,33.435913,20.0
messina,0.20328338,0.0
barletta_andria_trani,0.034628376,0.0
lecce,0.42443627,1.0
ragusa,0.0,0.0
padova,2.4519782,4.0
catanzaro,0.0,0.0
roma,40.746,47.0
macerata,1.0328144,1.0
biella,1.1476825,0.0
pisa,0.28736925,2.0
mantova,6.919538,16.0
fermo,1.3207172,0.0
vibo_valentia,0.0073315203,0.0
pordenone,0.41812867,1.0
imperia,11.18101,10.0
gorizia,0.0,2.0
belluno,6.358411,3.0
cuneo,14.58221,25.0
isernia,0.0,0.0
palermo,2.8608704,8.0
modena,18.14068,7.0
ferrara,1.159217,10.0
caserta,0.18547307,4.0
sondrio,2.8433256,10.0
cremona,14.88216,41.0
asti,17.03145,11.0
vicenza,15.163682,5.0
livorno,0.30091465,1.0
brescia,46.718945,69.0
sassari,0.41396564,6.0
ancona,0.2145143,4.0
cagliari,0.09574017,0.0
taranto,0.0,0.0
bologna,39.046535,35.0
firenze,22.095419,21.0
oristano,0.0,0.0
treviso,8.100844,23.0
siena,0.0,2.0
reggio_emilia,22.358473,7.0
savona,17.364923,13.0
novara,16.531248,8.0
perugia,0.0038885176,0.0
reggio_calabria,0.0,0.0
benevento,0.14816111,0.0
lodi,15.671535,18.0
viterbo,0.143104,3.0
potenza,0.0,0.0
catania,3.493001,5.0
ravenna,0.08891095,0.0
torino,168.74698,116.0
pavia,42.9652,52.0
venezia,14.518193,7.0
matera,0.33653447,0.0
foggia,6.7554154,5.0
la_aquila,0.0,0.0
parma,10.890834,6.0
verbano_cusio_ossola,7.1458898,1.0
terni,0.21398677,2.0
chieti,2.478396,2.0
brindisi,1.1471902,0.0
rieti,0.41890794,3.0
genova,53.910015,49.0
grosseto,0.011182174,1.0
teramo,0.108715504,2.0
trento,34.501198,2.0
nuoro,0.08304314,0.0
udine,0.21606687,0.0
trieste,8.186008,6.0
bari,1.9595377,9.0
forli_cesena,4.8623114,10.0
enna,0.5270422,0.0
piacenza,44.127056,34.0
rovigo,0.07777472,0.0
rimini,6.1069684,2.0
como,25.57078,30.0
lecco,17.106554,29.0
frosinone,0.31832173,0.0
vercelli,5.249323,8.0
pesaro_e_urbino,8.901099,9.0
aosta,1.2239257,1.0
lucca,3.332291,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
