n,o,l
campobasso,0.3695299,0.0
bergamo,225.5134,321.0
varese,7.6359186,23.0
milano,101.243675,221.0
crotone,0.0,5.0
avellino,0.0,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,0.32465374,0.0
salerno,3.3489885,1.0
siracusa,0.0,2.0
pescara,1.9722512,30.0
prato,0.038790513,4.0
napoli,5.8800817,13.0
massa_carrara,4.6865063,0.0
la_spezia,1.8049028,7.0
pistoia,2.4994547,11.0
cosenza,0.0,2.0
bolzano_bozen,9.248745,29.0
arezzo,0.31205988,0.0
alessandria,11.104754,27.0
verona,15.129999,40.0
messina,0.0,5.0
barletta_andria_trani,0.0,2.0
lecce,0.38254556,6.0
ragusa,0.0,1.0
padova,29.433247,66.0
catanzaro,0.0,0.0
roma,13.365532,63.0
macerata,0.15212618,15.0
biella,3.2110786,3.0
pisa,3.782666,0.0
mantova,23.125393,32.0
fermo,0.0,3.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,0.63237745,14.0
gorizia,0.0,0.0
belluno,4.294773,18.0
cuneo,1.3269081,7.0
isernia,0.0,0.0
palermo,0.08811562,11.0
modena,18.917461,27.0
ferrara,0.07417597,5.0
caserta,7.727979,0.0
sondrio,0.0,10.0
cremona,12.76026,30.0
asti,1.7464602,1.0
vicenza,150.89723,241.0
livorno,0.59781927,0.0
brescia,159.35596,247.0
sassari,0.0,2.0
ancona,13.524392,32.0
cagliari,1.4271885,0.0
taranto,0.0,2.0
bologna,16.030916,14.0
firenze,8.924319,15.0
oristano,0.0,0.0
treviso,13.826532,94.0
siena,3.9703977,4.0
reggio_emilia,19.37677,9.0
savona,0.0,10.0
novara,2.0018263,5.0
perugia,0.25868228,11.0
reggio_calabria,0.0,5.0
benevento,0.030155275,0.0
lodi,90.63548,88.0
viterbo,0.0,0.0
potenza,0.0,0.0
catania,6.1885023,8.0
ravenna,2.7733815,10.0
torino,12.010525,28.0
pavia,42.6438,65.0
venezia,18.43442,26.0
matera,0.0,0.0
foggia,3.3829305,9.0
la_aquila,0.096166626,2.0
parma,46.159275,52.0
verbano_cusio_ossola,0.0,5.0
terni,2.4985185,1.0
chieti,0.10941318,11.0
brindisi,0.0,1.0
rieti,0.0,0.0
genova,8.106022,29.0
grosseto,0.20096609,4.0
teramo,0.0,3.0
trento,8.106094,30.0
nuoro,0.0,0.0
udine,1.5495217,0.0
trieste,9.128889,0.0
bari,1.5554672,7.0
forli_cesena,2.0155418,9.0
enna,0.0,0.0
piacenza,74.25854,15.0
rovigo,0.20634034,0.0
rimini,36.04175,67.0
como,7.988931,21.0
lecco,17.489702,86.0
frosinone,0.0,10.0
vercelli,1.3172776,1.0
pesaro_e_urbino,46.53038,61.0
aosta,1.7350879,7.0
lucca,5.254034,6.0
caltanissetta,0.0,2.0
agrigento,1.7174071,1.0
