n,o,l
campobasso,7.1612296,2.0
bergamo,399.43414,107.0
varese,2.5120997,44.0
milano,79.29618,520.0
crotone,511.63113,0.0
avellino,7.4616065,2.0
ascoli_piceno,17.637989,12.0
trapani,2.887211,5.0
latina,8.709644,3.0
salerno,26.996271,20.0
siracusa,4.167681,11.0
pescara,30.775263,31.0
prato,13.350878,13.0
napoli,54.6575,37.0
massa_carrara,37.249683,16.0
la_spezia,24.820017,0.0
pistoia,14.137176,22.0
cosenza,13.030139,2.0
bolzano_bozen,74.63179,2.0
arezzo,17.636005,14.0
alessandria,78.64559,72.0
verona,126.37289,145.0
messina,30.760544,10.0
barletta_andria_trani,8.441503,17.0
lecce,19.032202,15.0
ragusa,1.6376961,3.0
padova,131.06473,44.0
catanzaro,17.663544,5.0
roma,142.23322,105.0
macerata,29.083036,25.0
biella,29.543304,25.0
pisa,26.28844,23.0
mantova,24.653439,56.0
fermo,98.04162,11.0
vibo_valentia,0.6856882,3.0
pordenone,33.848473,9.0
imperia,10.71103,0.0
gorizia,4.3007336,0.0
belluno,21.03439,4.0
cuneo,41.39354,32.0
isernia,0.0,0.0
palermo,21.927046,12.0
modena,154.38239,81.0
ferrara,20.961395,14.0
caserta,8.844207,9.0
sondrio,29.48468,23.0
cremona,134.53693,96.0
asti,69.44187,56.0
vicenza,20.161304,42.0
livorno,12.227836,21.0
brescia,407.8154,230.0
sassari,25.51653,18.0
ancona,53.63204,46.0
cagliari,4.8195376,6.0
taranto,6.1989694,10.0
bologna,152.87154,121.0
firenze,61.357117,85.0
oristano,0.0,2.0
treviso,79.18048,29.0
siena,12.404332,6.0
reggio_emilia,155.3373,135.0
savona,4.4973807,282.0
novara,59.683807,2.0
perugia,46.34523,37.0
reggio_calabria,8.656031,4.0
benevento,0.0,3.0
lodi,50.843582,53.0
viterbo,7.769277,9.0
potenza,5.0123553,0.0
catania,28.365307,6.0
ravenna,34.69509,13.0
torino,301.59042,86.0
pavia,102.024376,379.0
venezia,49.89953,103.0
matera,8.0081215,4.0
foggia,22.068726,3.0
la_aquila,5.777616,5.0
parma,110.541306,39.0
verbano_cusio_ossola,21.358326,69.0
terni,11.713901,4.0
chieti,19.303257,49.0
brindisi,6.3163447,18.0
rieti,3.2713082,3.0
genova,46.57877,14.0
grosseto,19.501919,13.0
teramo,32.424477,21.0
trento,105.7212,0.0
nuoro,7.018421,154.0
udine,26.742687,20.0
trieste,25.554129,15.0
bari,40.17302,27.0
forli_cesena,49.192062,64.0
enna,20.231346,5.0
piacenza,106.45498,14.0
rovigo,7.6250734,3.0
rimini,71.7674,26.0
como,66.86207,139.0
lecco,74.8514,22.0
frosinone,26.911467,6.0
vercelli,25.13451,81.0
pesaro_e_urbino,45.81775,28.0
aosta,28.314991,23.0
lucca,52.59785,18.0
caltanissetta,1.6692407,6.0
agrigento,0.58672523,4.0
