n,o,l
campobasso,0.0,3.0
bergamo,34.684998,503.0
varese,0.0,77.0
milano,223.20868,136.0
crotone,32.71643,0.0
avellino,0.36883524,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.5640947,0.0
salerno,0.0,0.0
siracusa,1.1997076,0.0
pescara,4.795564,0.0
prato,1.1977865,3.0
napoli,8.648116,5.0
massa_carrara,1.3788122,1.0
la_spezia,1.3316251,4.0
pistoia,1.2456398,0.0
cosenza,0.0,1.0
bolzano_bozen,4.4074993,0.0
arezzo,2.2625127,0.0
alessandria,41.223576,12.0
verona,28.609444,11.0
messina,0.38980776,1.0
barletta_andria_trani,0.0,0.0
lecce,0.32386988,0.0
ragusa,0.0,0.0
padova,5.515808,3.0
catanzaro,0.0,0.0
roma,43.959637,16.0
macerata,2.4381206,7.0
biella,4.917445,1.0
pisa,0.12544325,0.0
mantova,1.0995405,4.0
fermo,10.198997,0.0
vibo_valentia,0.0,0.0
pordenone,1.501438,3.0
imperia,11.854976,14.0
gorizia,0.0,1.0
belluno,6.51384,2.0
cuneo,13.138799,3.0
isernia,0.0,0.0
palermo,4.296921,2.0
modena,15.431326,7.0
ferrara,2.7591598,0.0
caserta,0.0,1.0
sondrio,5.5785418,29.0
cremona,16.2492,5.0
asti,18.605629,5.0
vicenza,24.004705,14.0
livorno,0.15284374,0.0
brescia,44.883114,128.0
sassari,1.1060492,0.0
ancona,0.7215488,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,41.005867,21.0
firenze,28.45733,11.0
oristano,0.0,0.0
treviso,9.107978,4.0
siena,0.0,0.0
reggio_emilia,20.317919,5.0
savona,16.559542,30.0
novara,0.0,13.0
perugia,15.624313,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,10.141043,16.0
viterbo,0.22430494,1.0
potenza,0.027384184,0.0
catania,2.497673,1.0
ravenna,0.0,0.0
torino,44.203377,71.0
pavia,174.87695,19.0
venezia,14.643678,12.0
matera,0.0,1.0
foggia,6.400625,1.0
la_aquila,0.0,0.0
parma,15.951923,2.0
verbano_cusio_ossola,3.656391,4.0
terni,0.0,3.0
chieti,3.7031422,6.0
brindisi,2.7282798,1.0
rieti,0.0,5.0
genova,71.15917,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,0.0,6.0
nuoro,35.406815,0.0
udine,0.0,0.0
trieste,8.990787,6.0
bari,2.8772118,7.0
forli_cesena,8.794765,4.0
enna,0.0,0.0
piacenza,48.6551,11.0
rovigo,0.0,0.0
rimini,6.63498,3.0
como,36.277294,42.0
lecco,12.634727,25.0
frosinone,0.30128345,0.0
vercelli,4.6660733,5.0
pesaro_e_urbino,10.715501,15.0
aosta,1.3340093,2.0
lucca,3.3831902,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
