n,o,l
campobasso,0.28806773,0.0
bergamo,50.205017,37.0
varese,47.21071,29.0
milano,278.15256,188.0
crotone,0.0,0.0
avellino,0.15310435,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,1.0
latina,2.1145778,8.0
salerno,5.060159,1.0
siracusa,0.9705443,10.0
pescara,28.724611,14.0
prato,3.7937675,0.0
napoli,27.732597,14.0
massa_carrara,6.799163,4.0
la_spezia,9.123552,8.0
pistoia,4.9144053,3.0
cosenza,7.239858,2.0
bolzano_bozen,20.285898,15.0
arezzo,6.3276644,2.0
alessandria,51.08072,83.0
verona,57.841995,34.0
messina,6.2349596,0.0
barletta_andria_trani,1.6075088,2.0
lecce,2.5313287,1.0
ragusa,0.0,0.0
padova,27.61246,9.0
catanzaro,0.0,3.0
roma,65.75729,68.0
macerata,8.055178,1.0
biella,15.706311,7.0
pisa,8.11969,4.0
mantova,37.038895,18.0
fermo,1.1396706,0.0
vibo_valentia,0.0,1.0
pordenone,2.4598594,4.0
imperia,17.488567,1.0
gorizia,2.507731,4.0
belluno,28.738321,10.0
cuneo,47.39862,16.0
isernia,0.0,0.0
palermo,2.0551183,5.0
modena,27.743563,16.0
ferrara,15.936496,4.0
caserta,0.111066744,1.0
sondrio,21.35067,0.0
cremona,64.74668,17.0
asti,46.16989,28.0
vicenza,34.48568,5.0
livorno,1.5447747,0.0
brescia,113.87403,35.0
sassari,3.523721,1.0
ancona,11.923817,3.0
cagliari,0.68588877,1.0
taranto,0.13311887,0.0
bologna,58.142384,35.0
firenze,42.76133,8.0
oristano,0.3924373,0.0
treviso,25.56022,23.0
siena,1.6820623,0.0
reggio_emilia,52.875046,8.0
savona,22.896215,6.0
novara,36.20136,9.0
perugia,0.24098857,2.0
reggio_calabria,0.0,0.0
benevento,0.049719546,0.0
lodi,23.187525,10.0
viterbo,1.1341715,5.0
potenza,0.0,0.0
catania,19.851618,8.0
ravenna,4.577675,1.0
torino,251.1389,125.0
pavia,57.812454,85.0
venezia,30.539175,19.0
matera,0.0,0.0
foggia,19.643686,3.0
la_aquila,0.0,1.0
parma,38.660282,39.0
verbano_cusio_ossola,4.331902,4.0
terni,0.12931532,0.0
chieti,19.845137,0.0
brindisi,11.184392,2.0
rieti,0.18567808,1.0
genova,62.80955,145.0
grosseto,0.97645783,2.0
teramo,0.7410295,0.0
trento,53.03143,101.0
nuoro,0.0,0.0
udine,2.4129848,6.0
trieste,13.662826,46.0
bari,25.698643,3.0
forli_cesena,13.860953,18.0
enna,3.375423,5.0
piacenza,39.363777,75.0
rovigo,9.108224,5.0
rimini,16.118425,16.0
como,64.873886,51.0
lecco,16.861925,53.0
frosinone,3.961373,1.0
vercelli,15.698123,3.0
pesaro_e_urbino,13.958012,11.0
aosta,11.315768,5.0
lucca,9.729957,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
