n,o,l
campobasso,0.8710616,5.0
bergamo,67.463356,72.0
varese,0.6661456,68.0
milano,48.91954,325.0
crotone,296.6559,0.0
avellino,2.6856568,7.0
ascoli_piceno,1.1118541,2.0
trapani,1.2895182,0.0
latina,4.280616,9.0
salerno,9.341042,12.0
siracusa,2.4553616,3.0
pescara,17.920954,37.0
prato,5.062231,9.0
napoli,39.288315,37.0
massa_carrara,21.559473,19.0
la_spezia,32.158226,5.0
pistoia,13.468445,11.0
cosenza,4.363072,10.0
bolzano_bozen,53.001762,29.0
arezzo,4.1743264,11.0
alessandria,55.737682,116.0
verona,94.35191,75.0
messina,5.782739,11.0
barletta_andria_trani,18.070173,3.0
lecce,3.2882044,7.0
ragusa,0.67726797,0.0
padova,64.68819,54.0
catanzaro,1.0275192,1.0
roma,71.2562,121.0
macerata,23.671255,24.0
biella,8.316528,9.0
pisa,15.391571,16.0
mantova,4.397716,57.0
fermo,52.62024,1.0
vibo_valentia,0.6559238,0.0
pordenone,5.5344048,1.0
imperia,40.711563,35.0
gorizia,0.62965477,0.0
belluno,12.263737,52.0
cuneo,45.967842,83.0
isernia,0.6116301,0.0
palermo,6.967248,5.0
modena,55.85106,39.0
ferrara,13.097764,35.0
caserta,7.305131,0.0
sondrio,13.579214,2.0
cremona,45.528275,30.0
asti,60.105423,32.0
vicenza,21.416063,40.0
livorno,8.077404,10.0
brescia,189.49446,212.0
sassari,14.216925,10.0
ancona,27.138811,22.0
cagliari,2.780529,3.0
taranto,2.112768,0.0
bologna,81.14601,129.0
firenze,64.12532,51.0
oristano,0.6623493,1.0
treviso,35.330383,102.0
siena,1.6444166,8.0
reggio_emilia,92.55659,37.0
savona,9.381683,15.0
novara,1.2889587,30.0
perugia,84.51127,4.0
reggio_calabria,0.90064347,0.0
benevento,3.6680093,7.0
lodi,34.95495,52.0
viterbo,6.025744,8.0
potenza,0.792884,0.0
catania,8.472612,10.0
ravenna,8.37582,6.0
torino,61.387344,387.0
pavia,235.60333,58.0
venezia,63.903008,60.0
matera,0.641995,1.0
foggia,16.970272,27.0
la_aquila,2.4526987,1.0
parma,28.702753,27.0
verbano_cusio_ossola,36.92356,7.0
terni,2.6056104,4.0
chieti,15.299319,54.0
brindisi,11.336334,11.0
rieti,6.141945,1.0
genova,161.53001,35.0
grosseto,3.3430781,8.0
teramo,13.096327,5.0
trento,93.52399,82.0
nuoro,0.62947357,0.0
udine,8.749955,2.0
trieste,23.046518,56.0
bari,14.361047,21.0
forli_cesena,28.34913,33.0
enna,2.4753876,17.0
piacenza,21.82344,25.0
rovigo,8.013797,4.0
rimini,16.13751,17.0
como,64.46292,52.0
lecco,21.123938,19.0
frosinone,10.598299,5.0
vercelli,26.190277,23.0
pesaro_e_urbino,31.597015,28.0
aosta,14.668339,22.0
lucca,16.142813,24.0
caltanissetta,0.91956526,0.0
agrigento,0.7208953,0.0
