n,o,l
campobasso,0.0,0.0
bergamo,36.906666,95.0
varese,47.93465,51.0
milano,235.6107,284.0
crotone,0.0,1.0
avellino,0.1390787,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.3223625,4.0
salerno,5.321816,3.0
siracusa,1.4896433,3.0
pescara,24.272142,11.0
prato,5.055653,2.0
napoli,21.15821,11.0
massa_carrara,5.812844,6.0
la_spezia,10.0044775,2.0
pistoia,4.193446,3.0
cosenza,8.809782,0.0
bolzano_bozen,22.14153,9.0
arezzo,7.2112927,1.0
alessandria,59.3477,28.0
verona,52.413464,71.0
messina,5.0918226,0.0
barletta_andria_trani,0.7726313,0.0
lecce,0.37204513,4.0
ragusa,0.0,0.0
padova,33.481518,0.0
catanzaro,0.0,1.0
roma,71.13566,52.0
macerata,7.746588,4.0
biella,8.441646,2.0
pisa,6.8309884,2.0
mantova,35.295273,25.0
fermo,0.5302968,4.0
vibo_valentia,0.0,2.0
pordenone,2.7681513,3.0
imperia,17.799648,34.0
gorizia,0.0,1.0
belluno,27.158592,23.0
cuneo,40.178417,42.0
isernia,0.0,0.0
palermo,0.5303231,10.0
modena,27.116875,21.0
ferrara,16.955845,9.0
caserta,0.0,3.0
sondrio,14.201435,2.0
cremona,34.132248,20.0
asti,37.293713,27.0
vicenza,51.75809,30.0
livorno,6.8471923,2.0
brescia,109.961174,115.0
sassari,3.0308971,3.0
ancona,11.275536,5.0
cagliari,0.0,2.0
taranto,0.0,0.0
bologna,58.88402,89.0
firenze,42.061382,40.0
oristano,0.0,0.0
treviso,36.610897,4.0
siena,1.2200521,0.0
reggio_emilia,48.155983,20.0
savona,15.081434,21.0
novara,43.22086,2.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,19.436108,12.0
viterbo,0.44111308,2.0
potenza,0.0,0.0
catania,11.285991,0.0
ravenna,3.5371609,3.0
torino,250.1878,275.0
pavia,50.20027,52.0
venezia,17.989002,7.0
matera,0.0,0.0
foggia,13.46806,28.0
la_aquila,0.0,0.0
parma,33.925854,22.0
verbano_cusio_ossola,2.3081148,6.0
terni,0.0,8.0
chieti,14.475273,6.0
brindisi,8.375059,1.0
rieti,0.0,10.0
genova,40.81391,78.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,49.164707,44.0
nuoro,0.0,0.0
udine,0.41979527,2.0
trieste,19.370247,8.0
bari,15.7520275,16.0
forli_cesena,13.155361,7.0
enna,1.6075106,6.0
piacenza,27.616047,75.0
rovigo,6.24604,2.0
rimini,9.908874,17.0
como,56.564045,53.0
lecco,10.779985,17.0
frosinone,3.256477,9.0
vercelli,15.738534,4.0
pesaro_e_urbino,13.912708,17.0
aosta,17.720108,5.0
lucca,14.3342705,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
