n,o,l
campobasso,1.0539798,0.0
bergamo,327.47537,344.0
varese,16.975794,18.0
milano,214.19005,373.0
crotone,0.0,5.0
avellino,1.1758783,17.0
ascoli_piceno,0.03521537,16.0
trapani,0.01209951,5.0
latina,1.4340644,16.0
salerno,3.4347806,38.0
siracusa,0.20321551,15.0
pescara,8.884546,42.0
prato,4.631675,19.0
napoli,17.542658,38.0
massa_carrara,5.763592,16.0
la_spezia,3.2872765,27.0
pistoia,6.9585485,11.0
cosenza,0.21717817,15.0
bolzano_bozen,24.364487,77.0
arezzo,0.4326085,18.0
alessandria,24.811407,0.0
verona,24.381443,76.0
messina,0.53948224,35.0
barletta_andria_trani,0.10481536,3.0
lecce,2.2415864,3.0
ragusa,0.12227213,13.0
padova,56.49094,172.0
catanzaro,0.1398535,2.0
roma,24.858562,141.0
macerata,5.3979583,27.0
biella,8.999189,47.0
pisa,5.667926,32.0
mantova,28.097149,83.0
fermo,0.22635788,21.0
vibo_valentia,0.2352329,2.0
pordenone,2.4406602,76.0
imperia,4.5994573,0.0
gorizia,0.81201255,8.0
belluno,6.840264,25.0
cuneo,3.1299045,32.0
isernia,0.0,0.0
palermo,3.4759102,23.0
modena,29.03785,179.0
ferrara,1.8923324,14.0
caserta,8.711669,13.0
sondrio,2.8438616,31.0
cremona,19.662382,80.0
asti,5.0818067,26.0
vicenza,180.93513,95.0
livorno,1.7126111,17.0
brescia,328.94852,299.0
sassari,0.09070825,9.0
ancona,23.823795,69.0
cagliari,1.2470312,10.0
taranto,0.0,5.0
bologna,19.759583,139.0
firenze,11.3949995,87.0
oristano,0.12520573,0.0
treviso,40.945896,86.0
siena,3.9974349,17.0
reggio_emilia,16.986563,149.0
savona,0.17102307,46.0
novara,4.6037917,6.0
perugia,5.56564,51.0
reggio_calabria,0.83593667,8.0
benevento,0.23362479,0.0
lodi,93.17585,24.0
viterbo,1.3610921,1.0
potenza,0.1794753,0.0
catania,11.282895,22.0
ravenna,6.0860133,19.0
torino,31.760252,79.0
pavia,64.90172,317.0
venezia,25.78623,37.0
matera,0.14497343,11.0
foggia,3.547418,22.0
la_aquila,0.23293658,13.0
parma,56.090897,90.0
verbano_cusio_ossola,1.6312493,18.0
terni,3.3885338,8.0
chieti,2.4018567,13.0
brindisi,2.7469084,13.0
rieti,0.10121662,6.0
genova,17.76839,86.0
grosseto,1.133341,7.0
teramo,0.0,55.0
trento,19.517023,112.0
nuoro,4.3136396,0.0
udine,7.5282764,26.0
trieste,15.479406,26.0
bari,3.6951082,32.0
forli_cesena,4.2629986,17.0
enna,0.070948206,27.0
piacenza,60.437668,141.0
rovigo,0.95750135,5.0
rimini,49.88504,52.0
como,17.922298,71.0
lecco,39.734474,61.0
frosinone,2.2620683,9.0
vercelli,2.760784,18.0
pesaro_e_urbino,59.43824,61.0
aosta,3.3107517,1.0
lucca,6.9485826,49.0
caltanissetta,0.0,5.0
agrigento,4.2546635,3.0
