n,o,l
campobasso,3.0965002,3.0
bergamo,471.30634,132.0
varese,34.47294,65.0
milano,582.46594,482.0
crotone,4.8093743,0.0
avellino,16.044168,32.0
ascoli_piceno,4.007245,3.0
trapani,2.472458,5.0
latina,27.59701,8.0
salerno,17.764109,25.0
siracusa,1.7501717,3.0
pescara,38.028767,15.0
prato,14.963813,1.0
napoli,55.96826,118.0
massa_carrara,25.801195,33.0
la_spezia,7.139636,2.0
pistoia,20.68961,13.0
cosenza,6.4558454,6.0
bolzano_bozen,79.881256,61.0
arezzo,46.00095,14.0
alessandria,103.290955,50.0
verona,128.0947,118.0
messina,18.393587,4.0
barletta_andria_trani,4.7181697,10.0
lecce,15.142259,32.0
ragusa,0.0,1.0
padova,112.63353,121.0
catanzaro,2.5193756,6.0
roma,131.55377,133.0
macerata,37.164227,27.0
biella,27.48448,20.0
pisa,28.525194,24.0
mantova,106.33817,46.0
fermo,16.604729,21.0
vibo_valentia,0.0,4.0
pordenone,22.703737,22.0
imperia,15.258155,0.0
gorizia,2.6115038,4.0
belluno,25.691526,27.0
cuneo,48.15198,48.0
isernia,0.0,0.0
palermo,24.676466,6.0
modena,152.84512,119.0
ferrara,19.44116,15.0
caserta,15.563942,17.0
sondrio,35.440155,33.0
cremona,68.166115,33.0
asti,23.334314,40.0
vicenza,174.25188,107.0
livorno,16.585997,6.0
brescia,516.24963,159.0
sassari,41.049053,31.0
ancona,62.264645,37.0
cagliari,3.7809765,10.0
taranto,2.3285882,15.0
bologna,111.46236,141.0
firenze,66.29553,261.0
oristano,0.0,3.0
treviso,95.20066,52.0
siena,16.101593,22.0
reggio_emilia,190.98901,112.0
savona,51.146847,0.0
novara,16.64288,48.0
perugia,55.442295,22.0
reggio_calabria,6.024607,6.0
benevento,0.0,4.0
lodi,72.773476,32.0
viterbo,12.840552,26.0
potenza,6.966075,5.0
catania,28.827192,34.0
ravenna,41.42355,22.0
torino,102.38426,280.0
pavia,292.8865,105.0
venezia,75.49283,62.0
matera,0.7045161,4.0
foggia,25.911024,12.0
la_aquila,1.4511462,12.0
parma,112.352295,44.0
verbano_cusio_ossola,25.029943,34.0
terni,12.750593,10.0
chieti,15.266279,7.0
brindisi,5.79703,17.0
rieti,1.5215094,0.0
genova,65.98002,45.0
grosseto,10.880445,1.0
teramo,16.69039,27.0
trento,117.5307,133.0
nuoro,0.0,1.0
udine,42.338993,65.0
trieste,25.826372,23.0
bari,32.454617,45.0
forli_cesena,49.82702,33.0
enna,8.502757,14.0
piacenza,130.39844,49.0
rovigo,6.4342675,12.0
rimini,94.66668,11.0
como,62.31689,48.0
lecco,98.2328,36.0
frosinone,5.806902,5.0
vercelli,27.474627,32.0
pesaro_e_urbino,91.74657,34.0
aosta,41.82493,37.0
lucca,33.48241,31.0
caltanissetta,3.5868022,4.0
agrigento,0.86164576,2.0
