n,o,l
campobasso,0.7140266,2.0
bergamo,64.20848,66.0
varese,45.20292,0.0
milano,317.86038,463.0
crotone,0.04808151,60.0
avellino,1.1318729,4.0
ascoli_piceno,0.8206882,3.0
trapani,0.6746415,1.0
latina,3.7597091,9.0
salerno,6.571609,6.0
siracusa,2.033206,10.0
pescara,21.530554,7.0
prato,4.7943325,11.0
napoli,40.664513,22.0
massa_carrara,17.729448,2.0
la_spezia,26.135862,2.0
pistoia,10.761945,8.0
cosenza,3.2563746,0.0
bolzano_bozen,52.104126,5.0
arezzo,6.7938356,7.0
alessandria,47.170227,8.0
verona,86.53455,19.0
messina,5.8496513,3.0
barletta_andria_trani,13.087431,1.0
lecce,2.8981752,5.0
ragusa,0.11774816,2.0
padova,53.85553,16.0
catanzaro,0.513859,1.0
roma,76.867096,67.0
macerata,20.081575,13.0
biella,9.15875,30.0
pisa,14.827263,3.0
mantova,55.44094,7.0
fermo,3.546183,23.0
vibo_valentia,0.035318248,0.0
pordenone,5.6497064,8.0
imperia,33.25398,12.0
gorizia,0.03618101,1.0
belluno,12.265211,3.0
cuneo,62.25998,12.0
isernia,0.10020857,2.0
palermo,7.2431636,9.0
modena,49.0002,24.0
ferrara,11.021312,16.0
caserta,5.9843545,1.0
sondrio,23.909935,2.0
cremona,40.960636,18.0
asti,19.00134,60.0
vicenza,85.76411,52.0
livorno,7.427032,7.0
brescia,183.49327,24.0
sassari,13.002131,6.0
ancona,21.816263,7.0
cagliari,3.1284325,1.0
taranto,1.6500305,2.0
bologna,78.56651,54.0
firenze,55.234142,79.0
oristano,0.07864774,2.0
treviso,27.962324,14.0
siena,0.6835077,3.0
reggio_emilia,80.359055,25.0
savona,7.4547305,13.0
novara,71.50594,2.0
perugia,0.6467385,6.0
reggio_calabria,0.28174692,0.0
benevento,2.931436,0.0
lodi,30.713316,23.0
viterbo,5.714997,2.0
potenza,0.23289022,3.0
catania,7.94862,10.0
ravenna,9.582552,0.0
torino,224.32301,8.0
pavia,55.886097,263.0
venezia,57.1959,5.0
matera,0.15310857,2.0
foggia,12.802257,8.0
la_aquila,1.8377376,0.0
parma,27.302193,39.0
verbano_cusio_ossola,27.757526,3.0
terni,1.526982,0.0
chieti,14.245402,17.0
brindisi,12.288716,10.0
rieti,0.13767716,0.0
genova,132.54314,156.0
grosseto,9.372369,0.0
teramo,10.496038,2.0
trento,87.32058,0.0
nuoro,0.0,56.0
udine,8.206052,1.0
trieste,21.392633,4.0
bari,16.998838,8.0
forli_cesena,26.462294,24.0
enna,2.1221545,0.0
piacenza,22.038202,56.0
rovigo,5.9009643,1.0
rimini,15.388389,3.0
como,63.87399,83.0
lecco,20.775303,20.0
frosinone,8.523538,7.0
vercelli,20.514051,15.0
pesaro_e_urbino,27.791468,17.0
aosta,11.370121,6.0
lucca,18.631819,12.0
caltanissetta,0.8188149,0.0
agrigento,0.23903567,0.0
