n,o,l
oise,3.8457222,15.0
loire_atlantique,0.0,0.0
calvados,0.0,1.0
hauts_de_seine,4.4363112,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,6.18673,10.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,2.0
haute_saone,0.12458492,3.0
vaucluse,0.0,3.0
charente_maritime,0.04100167,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,2.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,1.0
drome,0.0,0.0
meuse,0.19973744,0.0
aude,0.0,1.0
herault,2.9766176,7.0
manche,0.0,0.0
yvelines,5.404734,3.0
seine_et_marne,7.979029,6.0
ain,1.8190075,2.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,10.199941,21.0
loiret,0.0,0.0
moselle,2.3690948,0.0
nord,2.2565448,7.0
vienne,0.0,0.0
eure_et_loir,1.1049792,0.0
puy_de_dome,0.084821515,1.0
rhone,0.25315186,4.0
ardennes,0.06510743,2.0
charente,0.0,0.0
aisne,1.9799851,6.0
var,1.1676394,0.0
lot_et_garonne,0.0,0.0
loire,0.20788863,1.0
pyrenees_orientales,0.0,0.0
nievre,0.18123916,0.0
aube,1.083234,1.0
maine_et_loire,0.0,0.0
haute_savoie,1.7541448,2.0
saone_et_loire,0.7518956,1.0
doubs,0.38738373,2.0
pyrenees_atlantiques,1.5202501,1.0
pas_de_calais,3.7891724,13.0
indre,2.497112,1.0
cote_d'or,0.039235726,1.0
seine_maritime,0.9744264,2.0
marne,0.3391188,0.0
yonne,0.0,0.0
haute_vienne,0.027645262,0.0
seine_saint_denis,12.94151,5.0
bas_rhin,0.6047993,1.0
lot,0.0,0.0
landes,0.39240974,0.0
haut_rhin,0.6039873,0.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.2490109,3.0
dordogne,0.0,0.0
paris,9.415156,28.0
gard,1.0927054,8.0
mayenne,0.0,2.0
val_d'oise,4.6376395,6.0
gironde,0.3128166,2.0
cher,0.8298047,3.0
eure,2.6431265,3.0
jura,1.2372351,5.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.6579893,5.0
gers,0.31701684,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.16751072,0.0
essonne,17.104002,7.0
