n,o,l
campobasso,3.1894176,0.0
bergamo,163.46725,53.0
varese,46.07351,33.0
milano,324.0855,249.0
crotone,0.008740503,1.0
avellino,11.362061,2.0
ascoli_piceno,10.790368,0.0
trapani,0.72475284,5.0
latina,6.1830277,7.0
salerno,12.554208,6.0
siracusa,0.13288894,2.0
pescara,20.70341,28.0
prato,9.852302,2.0
napoli,66.14215,75.0
massa_carrara,31.636374,36.0
la_spezia,4.590667,13.0
pistoia,7.149174,4.0
cosenza,6.5051117,11.0
bolzano_bozen,60.94774,89.0
arezzo,10.505931,9.0
alessandria,42.497746,42.0
verona,101.04332,101.0
messina,8.534028,8.0
barletta_andria_trani,1.7419145,0.0
lecce,18.260223,6.0
ragusa,0.0,0.0
padova,73.94841,102.0
catanzaro,2.487956,4.0
roma,88.78818,61.0
macerata,11.459421,25.0
biella,18.471703,8.0
pisa,16.844503,24.0
mantova,53.028744,58.0
fermo,6.0638328,2.0
vibo_valentia,0.26741138,0.0
pordenone,12.664245,3.0
imperia,1.4790504,75.0
gorizia,0.95706326,0.0
belluno,16.784727,19.0
cuneo,37.327297,52.0
isernia,0.0,0.0
palermo,5.2778215,16.0
modena,78.825195,67.0
ferrara,10.819478,12.0
caserta,6.5756745,23.0
sondrio,18.86917,6.0
cremona,57.603825,30.0
asti,25.618235,20.0
vicenza,60.869835,63.0
livorno,9.739363,13.0
brescia,186.44423,117.0
sassari,20.994802,10.0
ancona,36.58006,28.0
cagliari,2.156252,2.0
taranto,7.5980873,2.0
bologna,100.81311,39.0
firenze,86.556984,36.0
oristano,0.0,1.0
treviso,37.558292,12.0
siena,12.387007,10.0
reggio_emilia,96.730804,48.0
savona,1.2455282,0.0
novara,34.16689,65.0
perugia,23.284334,4.0
reggio_calabria,6.947932,0.0
benevento,9.023075,3.0
lodi,21.78404,43.0
viterbo,9.077842,19.0
potenza,1.9933846,3.0
catania,21.865122,16.0
ravenna,15.692185,10.0
torino,202.515,195.0
pavia,66.917755,35.0
venezia,39.464268,56.0
matera,4.791879,1.0
foggia,19.774141,30.0
la_aquila,5.665898,6.0
parma,44.503124,48.0
verbano_cusio_ossola,19.187862,11.0
terni,4.0456023,4.0
chieti,10.519189,16.0
brindisi,7.0391498,5.0
rieti,16.166637,2.0
genova,41.89305,155.0
grosseto,6.7633896,6.0
teramo,15.42503,28.0
trento,74.42212,128.0
nuoro,0.0,0.0
udine,18.055286,20.0
trieste,21.160837,25.0
bari,33.894604,27.0
forli_cesena,27.761606,19.0
enna,8.128763,2.0
piacenza,58.21837,17.0
rovigo,1.9165723,15.0
rimini,24.188412,9.0
como,46.65569,52.0
lecco,40.209423,19.0
frosinone,17.068054,27.0
vercelli,18.126736,18.0
pesaro_e_urbino,32.875584,37.0
aosta,27.517145,30.0
lucca,31.85618,32.0
caltanissetta,0.8520539,1.0
agrigento,2.6110225,1.0
