n,o,l
oise,6.7425256,13.0
meurthe_et_moselle,0.96329206,2.0
alpes_maritimes,0.45660213,0.0
marne,6.6386523,2.0
loire,0.14052945,0.0
ain,12.888362,5.0
pyrenees_atlantiques,3.307757,0.0
var,3.0371594,0.0
aude,0.0,1.0
ardennes,0.22311197,2.0
loir_et_cher,0.0,1.0
somme,3.3994896,6.0
hautes_pyrenees,6.0268073,1.0
haute_garonne,0.038910087,6.0
bouches_du_rhone,9.197688,4.0
bas_rhin,30.371609,30.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.1426473,4.0
calvados,0.0,0.0
cote_d'or,0.0,5.0
eure_et_loir,2.4776852,3.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,2.96043,3.0
indre,3.497732,8.0
val_de_marne,18.833584,29.0
haute_marne,0.0,0.0
herault,9.722543,16.0
gard,0.98873013,9.0
paris,39.24802,32.0
haute_vienne,0.0,0.0
ardeche,0.8021173,0.0
vaucluse,0.6541174,0.0
drome,0.12404576,2.0
pas_de_calais,6.4108934,9.0
loiret,0.0,4.0
yvelines,12.728438,30.0
jura,0.06543482,1.0
tarn_et_garonne,0.0,1.0
manche,1.5151644,0.0
territoire_de_belfort,0.0,1.0
eure,9.656554,6.0
val_d'oise,14.856809,14.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,25.198223,23.0
moselle,13.317729,9.0
isere,26.487879,49.0
essonne,0.0,1.0
nievre,0.99927896,0.0
vosges,1.1715283,1.0
lot,0.0,0.0
haute_saone,3.5568075,2.0
seine_maritime,2.5159853,4.0
dordogne,0.0,1.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.4164703,4.0
haut_rhin,11.350877,6.0
charente_maritime,4.6108985,3.0
vienne,0.0,2.0
nord,3.6053581,17.0
saone_et_loire,1.902806,6.0
haute_loire,0.058964413,3.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.4339395,4.0
gironde,0.0,2.0
cher,1.0951164,0.0
mayenne,1.8377892,3.0
doubs,0.0,0.0
seine_et_marne,2.2138104,2.0
correze,29.581835,42.0
gers,0.0,0.0
orne,0.5404901,0.0
maine_et_loire,0.0,7.0
seine_saint_denis,28.655684,24.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.0792828,4.0
savoie,0.0,0.0
