n,o,l
campobasso,3.4659915,3.0
bergamo,7.79081,132.0
varese,37.671215,65.0
milano,633.60815,482.0
crotone,616.21277,0.0
avellino,20.545229,32.0
ascoli_piceno,7.226368,3.0
trapani,2.429021,5.0
latina,43.611694,8.0
salerno,19.067957,25.0
siracusa,5.6576867,3.0
pescara,44.54773,15.0
prato,14.820726,1.0
napoli,60.002216,118.0
massa_carrara,31.6657,33.0
la_spezia,6.1858845,2.0
pistoia,22.358818,13.0
cosenza,4.03457,6.0
bolzano_bozen,91.82566,61.0
arezzo,24.49985,14.0
alessandria,116.022896,50.0
verona,131.5848,118.0
messina,13.31584,4.0
barletta_andria_trani,0.7357053,10.0
lecce,13.798712,32.0
ragusa,0.110341124,1.0
padova,105.9863,121.0
catanzaro,3.7282298,6.0
roma,115.77981,133.0
macerata,34.875553,27.0
biella,35.250324,20.0
pisa,28.223894,24.0
mantova,11.932493,46.0
fermo,113.817245,21.0
vibo_valentia,0.0,4.0
pordenone,18.728043,22.0
imperia,19.357084,0.0
gorizia,1.9087157,4.0
belluno,27.750612,27.0
cuneo,45.37538,48.0
isernia,0.18461077,0.0
palermo,4.636444,6.0
modena,121.47384,119.0
ferrara,16.688957,15.0
caserta,12.566628,17.0
sondrio,29.956434,33.0
cremona,82.815155,33.0
asti,226.73161,40.0
vicenza,22.671564,107.0
livorno,25.813232,6.0
brescia,557.1813,159.0
sassari,54.49068,31.0
ancona,67.43372,37.0
cagliari,3.1347015,10.0
taranto,3.155557,15.0
bologna,80.96716,141.0
firenze,62.853054,261.0
oristano,0.0,3.0
treviso,84.442215,52.0
siena,23.922792,22.0
reggio_emilia,171.29303,112.0
savona,19.507036,0.0
novara,56.70643,48.0
perugia,60.601105,22.0
reggio_calabria,11.092346,6.0
benevento,0.33275145,4.0
lodi,81.02082,32.0
viterbo,8.962489,26.0
potenza,7.8385725,5.0
catania,27.011723,34.0
ravenna,41.300335,22.0
torino,316.34772,280.0
pavia,109.27842,105.0
venezia,80.734634,62.0
matera,0.07989862,4.0
foggia,26.599443,12.0
la_aquila,0.9607756,12.0
parma,91.44232,44.0
verbano_cusio_ossola,25.653515,34.0
terni,16.491247,10.0
chieti,12.6017685,7.0
brindisi,11.691195,17.0
rieti,2.0573246,0.0
genova,68.24165,45.0
grosseto,12.678938,1.0
teramo,16.979616,27.0
trento,130.26762,133.0
nuoro,0.05556082,1.0
udine,55.073555,65.0
trieste,23.987383,23.0
bari,28.092321,45.0
forli_cesena,37.546677,33.0
enna,3.428087,14.0
piacenza,167.07213,49.0
rovigo,7.6380053,12.0
rimini,86.141815,11.0
como,55.989548,48.0
lecco,111.897675,36.0
frosinone,3.150852,5.0
vercelli,42.106873,32.0
pesaro_e_urbino,122.36953,34.0
aosta,50.160187,37.0
lucca,38.33687,31.0
caltanissetta,2.5851705,4.0
agrigento,1.1007918,2.0
