n,o,l
campobasso,0.0,3.0
bergamo,48.563156,503.0
varese,37.59256,77.0
milano,272.30563,136.0
crotone,0.0,0.0
avellino,0.3756689,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.6958417,0.0
salerno,0.20581403,0.0
siracusa,0.99233294,0.0
pescara,7.1195016,0.0
prato,2.8088663,3.0
napoli,19.720533,5.0
massa_carrara,1.2664416,1.0
la_spezia,1.6414841,4.0
pistoia,2.9088202,0.0
cosenza,1.1753625,1.0
bolzano_bozen,8.259523,0.0
arezzo,2.3165143,0.0
alessandria,42.58039,12.0
verona,53.429638,11.0
messina,0.2818732,1.0
barletta_andria_trani,0.901829,0.0
lecce,0.63636416,0.0
ragusa,0.2914669,0.0
padova,10.720933,3.0
catanzaro,0.0,0.0
roma,51.406647,16.0
macerata,6.358518,7.0
biella,16.415667,1.0
pisa,1.0613016,0.0
mantova,21.139284,4.0
fermo,1.4300041,0.0
vibo_valentia,0.0,0.0
pordenone,1.1554505,3.0
imperia,12.745213,14.0
gorizia,2.1257746,1.0
belluno,8.8589325,2.0
cuneo,31.539667,3.0
isernia,0.0,0.0
palermo,3.152765,2.0
modena,16.885733,7.0
ferrara,9.777136,0.0
caserta,0.0,1.0
sondrio,18.025438,29.0
cremona,21.257456,5.0
asti,35.15009,5.0
vicenza,42.051422,14.0
livorno,0.18815026,0.0
brescia,72.19763,128.0
sassari,1.4110881,0.0
ancona,2.4677477,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,46.05068,21.0
firenze,38.911514,11.0
oristano,0.0,0.0
treviso,11.94034,4.0
siena,0.0,0.0
reggio_emilia,23.340914,5.0
savona,20.753382,30.0
novara,22.379726,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,21.799576,16.0
viterbo,0.95706683,1.0
potenza,0.0,0.0
catania,10.934629,1.0
ravenna,2.6409533,0.0
torino,225.28262,71.0
pavia,58.77985,19.0
venezia,23.331606,12.0
matera,0.0,1.0
foggia,9.873751,1.0
la_aquila,0.0,0.0
parma,21.968906,2.0
verbano_cusio_ossola,3.98725,4.0
terni,0.0,3.0
chieti,14.416573,6.0
brindisi,3.581332,1.0
rieti,2.086808,5.0
genova,75.51355,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,46.906044,6.0
nuoro,0.0,0.0
udine,0.36763036,0.0
trieste,10.899868,6.0
bari,13.881567,7.0
forli_cesena,10.162946,4.0
enna,0.9738835,0.0
piacenza,52.1453,11.0
rovigo,3.0783463,0.0
rimini,12.655766,3.0
como,65.27752,42.0
lecco,16.446024,25.0
frosinone,0.39472175,0.0
vercelli,11.192064,5.0
pesaro_e_urbino,12.84386,15.0
aosta,0.6279359,2.0
lucca,3.8465567,0.0
caltanissetta,0.15065756,0.0
agrigento,0.0,0.0
