n,o,l
campobasso,2.7662418,3.0
bergamo,441.89322,132.0
varese,35.495457,65.0
milano,563.4555,482.0
crotone,5.611821,0.0
avellino,14.353715,32.0
ascoli_piceno,3.917183,3.0
trapani,2.3172126,5.0
latina,28.41051,8.0
salerno,19.211325,25.0
siracusa,1.9958009,3.0
pescara,43.757767,15.0
prato,12.694724,1.0
napoli,55.808807,118.0
massa_carrara,26.050255,33.0
la_spezia,5.929367,2.0
pistoia,20.915993,13.0
cosenza,5.8622475,6.0
bolzano_bozen,76.59091,61.0
arezzo,29.586084,14.0
alessandria,93.53137,50.0
verona,107.14623,118.0
messina,17.039272,4.0
barletta_andria_trani,5.408819,10.0
lecce,17.164919,32.0
ragusa,0.0,1.0
padova,103.10298,121.0
catanzaro,4.015151,6.0
roma,123.72928,133.0
macerata,33.126656,27.0
biella,31.517235,20.0
pisa,27.70685,24.0
mantova,99.984436,46.0
fermo,15.735143,21.0
vibo_valentia,0.0,4.0
pordenone,16.759592,22.0
imperia,13.349404,0.0
gorizia,1.5081052,4.0
belluno,21.586138,27.0
cuneo,41.989536,48.0
isernia,0.0,0.0
palermo,11.377714,6.0
modena,114.25392,119.0
ferrara,18.682323,15.0
caserta,9.690053,17.0
sondrio,33.02929,33.0
cremona,172.87088,33.0
asti,17.684034,40.0
vicenza,62.445107,107.0
livorno,18.191322,6.0
brescia,498.8401,159.0
sassari,36.096634,31.0
ancona,62.24557,37.0
cagliari,3.648972,10.0
taranto,3.1242971,15.0
bologna,90.528946,141.0
firenze,57.3786,261.0
oristano,0.0,3.0
treviso,87.35082,52.0
siena,16.418728,22.0
reggio_emilia,186.54204,112.0
savona,50.836018,0.0
novara,11.972859,48.0
perugia,51.732002,22.0
reggio_calabria,9.82071,6.0
benevento,0.0,4.0
lodi,74.538284,32.0
viterbo,7.8270025,26.0
potenza,7.465334,5.0
catania,28.172655,34.0
ravenna,34.040623,22.0
torino,274.27002,280.0
pavia,104.490845,105.0
venezia,69.047066,62.0
matera,0.22500435,4.0
foggia,26.430285,12.0
la_aquila,0.8867601,12.0
parma,124.62005,44.0
verbano_cusio_ossola,19.643536,34.0
terni,9.238822,10.0
chieti,13.440976,7.0
brindisi,7.558317,17.0
rieti,1.0549214,0.0
genova,77.88368,45.0
grosseto,10.994866,1.0
teramo,15.26126,27.0
trento,104.78231,133.0
nuoro,0.0,1.0
udine,38.44895,65.0
trieste,23.08608,23.0
bari,32.724228,45.0
forli_cesena,47.8426,33.0
enna,4.284116,14.0
piacenza,130.43056,49.0
rovigo,7.131046,12.0
rimini,86.333,11.0
como,57.476288,48.0
lecco,89.28183,36.0
frosinone,4.700247,5.0
vercelli,26.674149,32.0
pesaro_e_urbino,92.08301,34.0
aosta,45.30547,37.0
lucca,34.94225,31.0
caltanissetta,1.4974738,4.0
agrigento,0.82876563,2.0
