n,o,l
oise,7.898018,19.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.14143375,0.0
ain,1.7579453,0.0
pyrenees_atlantiques,0.0,0.0
var,0.3527188,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,7.7310767,7.0
hautes_pyrenees,0.0,2.0
haute_garonne,0.58593273,5.0
bouches_du_rhone,0.9136527,7.0
bas_rhin,18.021154,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,3.8564909,0.0
calvados,0.0,1.0
cote_d'or,0.0,0.0
eure_et_loir,0.95186096,2.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,0.627042,5.0
indre,6.6179934,1.0
val_de_marne,14.156098,15.0
haute_marne,0.0,0.0
herault,7.961649,5.0
gard,3.4129274,1.0
paris,17.214693,43.0
haute_vienne,0.0,1.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,12.757545,10.0
loiret,0.0,1.0
yvelines,9.836271,2.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,4.4305687,3.0
val_d'oise,4.177276,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,8.836481,8.0
moselle,2.1214414,0.0
isere,0.0,0.0
essonne,23.195803,24.0
nievre,0.0,7.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,3.112789,0.0
seine_maritime,0.80468565,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,0.0,0.0
haut_rhin,3.6698334,0.0
charente_maritime,0.24493101,1.0
vienne,0.0,2.0
nord,7.964136,5.0
saone_et_loire,0.0,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.8971145,2.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.12682092,3.0
doubs,0.0,0.0
seine_et_marne,0.0,3.0
correze,16.915514,9.0
gers,0.0,0.0
orne,0.985385,5.0
maine_et_loire,0.17383388,5.0
seine_saint_denis,9.487516,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,7.4073277,0.0
savoie,0.0,1.0
