n,o,l
campobasso,0.0,2.0
bergamo,43.235367,37.0
varese,32.115887,127.0
milano,249.75497,313.0
crotone,0.0,0.0
avellino,0.23150264,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.0415983,2.0
salerno,0.25254476,2.0
siracusa,0.33425152,0.0
pescara,6.667044,25.0
prato,2.3642404,2.0
napoli,17.705606,15.0
massa_carrara,0.87547296,0.0
la_spezia,1.3207614,3.0
pistoia,2.5442848,0.0
cosenza,1.2088783,0.0
bolzano_bozen,7.3964157,1.0
arezzo,1.9359045,2.0
alessandria,42.404247,16.0
verona,49.56817,29.0
messina,0.094711035,1.0
barletta_andria_trani,1.3301678,1.0
lecce,0.64094424,2.0
ragusa,0.18259472,0.0
padova,9.640373,3.0
catanzaro,0.0,1.0
roma,46.600204,75.0
macerata,5.568918,5.0
biella,14.665959,4.0
pisa,1.0394745,2.0
mantova,19.692123,2.0
fermo,1.0900838,1.0
vibo_valentia,0.0,0.0
pordenone,0.7371543,1.0
imperia,11.244373,6.0
gorizia,1.8678148,1.0
belluno,7.2746615,1.0
cuneo,31.853884,28.0
isernia,0.0,1.0
palermo,2.502222,1.0
modena,14.511147,8.0
ferrara,9.042317,11.0
caserta,0.0,1.0
sondrio,18.100449,7.0
cremona,20.79175,10.0
asti,30.24311,12.0
vicenza,38.32825,21.0
livorno,0.026431307,0.0
brescia,64.100784,99.0
sassari,1.1566954,1.0
ancona,1.9392815,2.0
cagliari,0.0,0.0
taranto,0.0,3.0
bologna,41.054653,27.0
firenze,35.910625,15.0
oristano,0.0,0.0
treviso,11.556785,3.0
siena,0.0,0.0
reggio_emilia,22.589308,11.0
savona,21.420767,21.0
novara,21.036076,5.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.936125,41.0
viterbo,0.6760358,2.0
potenza,0.0,1.0
catania,10.500313,9.0
ravenna,2.1710835,4.0
torino,212.70667,98.0
pavia,52.19714,70.0
venezia,21.139847,31.0
matera,0.0,2.0
foggia,9.184379,11.0
la_aquila,0.0,0.0
parma,20.886204,14.0
verbano_cusio_ossola,3.7667181,1.0
terni,0.0,2.0
chieti,12.84204,0.0
brindisi,3.2153716,7.0
rieti,1.6737397,1.0
genova,66.09601,45.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,42.75501,19.0
nuoro,0.0,0.0
udine,0.42903742,1.0
trieste,9.636691,6.0
bari,12.737089,5.0
forli_cesena,8.672666,19.0
enna,0.6791446,3.0
piacenza,46.404354,9.0
rovigo,3.467928,0.0
rimini,10.638363,1.0
como,58.619358,37.0
lecco,13.694045,10.0
frosinone,0.43326217,0.0
vercelli,10.252591,3.0
pesaro_e_urbino,10.693374,18.0
aosta,0.37771806,3.0
lucca,3.1754763,4.0
caltanissetta,0.12504375,0.0
agrigento,0.0,0.0
