n,o,l
oise,6.518842,2.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.21914548,0.0
loire,0.2224293,0.0
ain,2.5815985,0.0
pyrenees_atlantiques,1.630843,0.0
var,0.33206323,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.899175,0.0
hautes_pyrenees,0.028815515,0.0
haute_garonne,1.4196969,1.0
bouches_du_rhone,0.44379634,0.0
bas_rhin,17.88871,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.3974887,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.2461954,0.0
meuse,0.13686809,0.0
indre_et_loire,0.0,0.0
aube,1.3619992,0.0
indre,4.6829605,0.0
val_de_marne,11.572437,0.0
haute_marne,0.0,0.0
herault,6.0562434,3.0
gard,1.4108696,0.0
paris,19.425789,1.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.8706155,0.0
loiret,0.0,0.0
yvelines,8.502051,0.0
jura,1.165274,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,4.11634,0.0
val_d'oise,8.047808,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,7.353617,0.0
moselle,3.250967,0.0
isere,28.506731,1.0
essonne,0.0,0.0
nievre,0.057813816,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.414641,0.0
seine_maritime,0.06346155,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.22209784,1.0
haut_rhin,0.88983524,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.950126,0.0
saone_et_loire,0.87067246,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.8826106,0.0
tarn,0.0,0.0
gironde,0.12374241,0.0
cher,1.1050922,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,14.204328,2.0
correze,0.01942908,0.0
gers,0.21613511,0.0
orne,0.23819947,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,22.7267,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.7065923,0.0
savoie,0.0,0.0
