n,o,l
campobasso,5.519128,6.0
bergamo,346.57162,137.0
varese,72.3123,54.0
milano,461.31192,347.0
crotone,1.4710944,3.0
avellino,7.8980365,12.0
ascoli_piceno,16.74244,18.0
trapani,3.3832848,0.0
latina,10.429709,15.0
salerno,24.571642,15.0
siracusa,2.8428767,2.0
pescara,33.770245,18.0
prato,11.455722,27.0
napoli,55.853355,93.0
massa_carrara,35.77991,50.0
la_spezia,21.461855,0.0
pistoia,11.769901,15.0
cosenza,12.946273,13.0
bolzano_bozen,76.202835,111.0
arezzo,17.37417,26.0
alessandria,74.20918,25.0
verona,122.39526,106.0
messina,24.416843,16.0
barletta_andria_trani,4.430456,5.0
lecce,17.030245,54.0
ragusa,1.1399451,3.0
padova,119.83963,64.0
catanzaro,14.797149,11.0
roma,128.213,123.0
macerata,24.677427,1.0
biella,25.573137,32.0
pisa,26.723776,14.0
mantova,93.833496,67.0
fermo,17.026003,0.0
vibo_valentia,1.275179,5.0
pordenone,28.077463,15.0
imperia,9.194787,7.0
gorizia,3.8082085,0.0
belluno,22.355228,27.0
cuneo,39.805378,59.0
isernia,0.2435726,0.0
palermo,18.654964,17.0
modena,153.62769,43.0
ferrara,20.160345,6.0
caserta,9.038805,9.0
sondrio,28.17378,24.0
cremona,65.81523,64.0
asti,18.933733,74.0
vicenza,121.01554,26.0
livorno,12.246707,35.0
brescia,402.18454,200.0
sassari,23.143671,39.0
ancona,45.67586,41.0
cagliari,4.4829803,1.0
taranto,5.5282216,22.0
bologna,154.43265,129.0
firenze,61.14288,65.0
oristano,0.061383262,1.0
treviso,65.22914,47.0
siena,15.550743,13.0
reggio_emilia,145.97592,62.0
savona,6.804147,10.0
novara,39.704044,39.0
perugia,55.516766,17.0
reggio_calabria,11.833738,1.0
benevento,0.083016045,49.0
lodi,38.421192,30.0
viterbo,11.741207,2.0
potenza,4.932991,4.0
catania,22.964094,41.0
ravenna,32.805027,15.0
torino,278.23642,217.0
pavia,98.36725,62.0
venezia,47.09853,40.0
matera,7.321032,8.0
foggia,20.94993,28.0
la_aquila,5.87084,14.0
parma,88.09259,50.0
verbano_cusio_ossola,25.159895,30.0
terni,10.569722,8.0
chieti,22.073973,7.0
brindisi,5.685699,12.0
rieti,4.8880434,29.0
genova,51.667423,43.0
grosseto,19.18843,6.0
teramo,31.322454,13.0
trento,90.45332,88.0
nuoro,3.7535255,0.0
udine,23.720495,0.0
trieste,24.021631,18.0
bari,38.798367,76.0
forli_cesena,43.782112,41.0
enna,19.555668,3.0
piacenza,101.43025,41.0
rovigo,5.092416,6.0
rimini,60.378605,25.0
como,70.939316,47.0
lecco,71.60307,56.0
frosinone,23.693663,38.0
vercelli,23.978125,23.0
pesaro_e_urbino,44.624126,62.0
aosta,32.2644,0.0
lucca,49.456547,39.0
caltanissetta,2.8042011,2.0
agrigento,2.6326237,11.0
