n,o,l
oise,7.5118327,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,7.142567,4.0
tarn_et_garonne,0.0,0.0
val_de_marne,13.050557,8.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,1.0
haute_saone,0.0,3.0
vaucluse,0.0,0.0
charente_maritime,0.08535056,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.049908794,0.0
aude,0.0,0.0
herault,6.5045147,13.0
manche,0.0,0.0
yvelines,11.450992,4.0
seine_et_marne,14.207494,2.0
ain,3.462223,0.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,16.415527,11.0
loiret,0.0,2.0
moselle,3.0823507,0.0
nord,3.4251392,10.0
vienne,0.0,2.0
eure_et_loir,1.2490985,1.0
puy_de_dome,0.11151057,10.0
rhone,0.674091,5.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,3.2106194,4.0
var,2.9988203,0.0
lot_et_garonne,0.0,0.0
loire,0.9277322,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,1.4432315,1.0
maine_et_loire,0.0,0.0
haute_savoie,5.4692726,0.0
saone_et_loire,1.2708061,5.0
doubs,0.0,0.0
pyrenees_atlantiques,1.3207179,0.0
pas_de_calais,4.932039,5.0
indre,7.3958554,0.0
cote_d'or,0.0,0.0
seine_maritime,1.3143781,1.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,16.193428,3.0
bas_rhin,0.85938835,0.0
lot,0.0,0.0
landes,1.1554571,0.0
haut_rhin,0.6228388,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.3905048,7.0
dordogne,0.0,0.0
paris,17.477757,11.0
gard,1.6263196,3.0
mayenne,0.0,0.0
val_d'oise,5.947271,5.0
gironde,0.0,1.0
cher,0.7937318,1.0
eure,4.3586216,1.0
jura,1.1251649,2.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.6847417,4.0
gers,0.22296609,6.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,24.944153,14.0
