n,o,l
campobasso,0.0,22.0
bergamo,46.96676,49.0
varese,33.37043,75.0
milano,286.56244,201.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.6765373,0.0
salerno,0.65953344,0.0
siracusa,2.1388369,0.0
pescara,11.886244,2.0
prato,1.9590535,1.0
napoli,21.250458,8.0
massa_carrara,0.9010689,1.0
la_spezia,1.995913,6.0
pistoia,2.4428568,1.0
cosenza,1.3324835,0.0
bolzano_bozen,8.691914,6.0
arezzo,2.6648397,5.0
alessandria,49.963837,58.0
verona,59.73463,20.0
messina,1.31251,0.0
barletta_andria_trani,1.444363,0.0
lecce,0.17458598,1.0
ragusa,0.005734128,0.0
padova,12.464765,4.0
catanzaro,0.0,0.0
roma,49.259212,47.0
macerata,6.0978603,1.0
biella,17.266834,0.0
pisa,0.8278483,2.0
mantova,21.940098,16.0
fermo,0.8318493,0.0
vibo_valentia,0.0,0.0
pordenone,0.7003696,1.0
imperia,7.9644337,10.0
gorizia,1.6384196,2.0
belluno,17.278759,3.0
cuneo,34.967934,25.0
isernia,0.0,0.0
palermo,1.8230739,8.0
modena,16.54424,7.0
ferrara,10.594429,10.0
caserta,0.0,4.0
sondrio,17.11609,10.0
cremona,20.14739,41.0
asti,35.033863,11.0
vicenza,52.310688,5.0
livorno,0.0,1.0
brescia,66.393486,69.0
sassari,0.8275892,6.0
ancona,4.5407596,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,40.870365,35.0
firenze,40.392292,21.0
oristano,0.0,0.0
treviso,14.647057,23.0
siena,0.0,2.0
reggio_emilia,24.597502,7.0
savona,20.2322,13.0
novara,22.81958,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.020855,18.0
viterbo,0.81386113,3.0
potenza,0.0,0.0
catania,14.184477,5.0
ravenna,1.306402,0.0
torino,232.4663,116.0
pavia,54.43455,52.0
venezia,19.929478,7.0
matera,0.0,0.0
foggia,10.701492,5.0
la_aquila,0.0,0.0
parma,25.344498,6.0
verbano_cusio_ossola,3.469143,1.0
terni,0.0,2.0
chieti,11.253275,2.0
brindisi,3.1797786,0.0
rieti,2.1860805,3.0
genova,80.6945,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,49.345043,2.0
nuoro,0.0,0.0
udine,0.30512792,0.0
trieste,11.961416,6.0
bari,14.696337,9.0
forli_cesena,10.291903,10.0
enna,0.67828953,0.0
piacenza,48.205784,34.0
rovigo,10.368515,0.0
rimini,9.991807,2.0
como,60.534172,30.0
lecco,17.247097,29.0
frosinone,0.5164468,0.0
vercelli,10.839738,8.0
pesaro_e_urbino,9.891079,9.0
aosta,0.056026705,1.0
lucca,3.4008527,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
