n,o,l
campobasso,3.1277041,10.0
bergamo,514.45514,139.0
varese,38.004166,27.0
milano,624.2691,235.0
crotone,6.0691657,0.0
avellino,16.19153,6.0
ascoli_piceno,6.0646815,25.0
trapani,2.839583,2.0
latina,34.32637,3.0
salerno,20.797853,3.0
siracusa,1.967001,4.0
pescara,46.891045,28.0
prato,14.644964,10.0
napoli,60.597965,62.0
massa_carrara,27.613314,18.0
la_spezia,7.4816346,14.0
pistoia,22.166027,8.0
cosenza,5.584454,2.0
bolzano_bozen,87.10885,46.0
arezzo,36.817383,22.0
alessandria,118.66726,37.0
verona,122.21328,130.0
messina,19.961262,6.0
barletta_andria_trani,4.660557,8.0
lecce,19.413042,10.0
ragusa,0.0,8.0
padova,116.99826,76.0
catanzaro,3.5086477,5.0
roma,133.94237,118.0
macerata,35.35933,16.0
biella,36.906403,19.0
pisa,31.919935,25.0
mantova,109.47719,71.0
fermo,17.239134,13.0
vibo_valentia,0.0,0.0
pordenone,18.951826,22.0
imperia,15.231976,0.0
gorizia,2.4849098,7.0
belluno,28.350998,7.0
cuneo,54.708504,81.0
isernia,0.0,0.0
palermo,11.234205,9.0
modena,133.33952,85.0
ferrara,21.4164,14.0
caserta,11.235796,15.0
sondrio,37.6819,24.0
cremona,190.99326,74.0
asti,26.104053,32.0
vicenza,73.59959,81.0
livorno,19.471443,9.0
brescia,558.215,154.0
sassari,49.532463,32.0
ancona,65.62862,56.0
cagliari,3.6629815,8.0
taranto,3.451558,5.0
bologna,105.789345,68.0
firenze,61.385056,65.0
oristano,0.0,0.0
treviso,95.15199,73.0
siena,19.83064,15.0
reggio_emilia,207.63406,99.0
savona,60.60338,0.0
novara,16.757885,64.0
perugia,56.032227,21.0
reggio_calabria,11.624778,5.0
benevento,0.0,6.0
lodi,81.00567,29.0
viterbo,8.825081,0.0
potenza,8.656588,0.0
catania,29.95233,50.0
ravenna,42.539696,12.0
torino,332.1341,305.0
pavia,118.03399,97.0
venezia,82.91189,63.0
matera,0.2624987,12.0
foggia,28.730341,52.0
la_aquila,0.9384881,8.0
parma,129.75552,74.0
verbano_cusio_ossola,26.84802,17.0
terni,10.488597,4.0
chieti,15.639453,7.0
brindisi,8.251247,0.0
rieti,1.1108383,27.0
genova,81.25051,26.0
grosseto,11.407321,6.0
teramo,17.12337,13.0
trento,120.59997,64.0
nuoro,0.0,0.0
udine,44.292427,0.0
trieste,27.288607,51.0
bari,35.842506,22.0
forli_cesena,49.1611,47.0
enna,4.6747985,8.0
piacenza,147.2598,119.0
rovigo,7.645741,5.0
rimini,94.110664,25.0
como,64.31039,40.0
lecco,110.899124,33.0
frosinone,3.5668273,31.0
vercelli,33.67753,24.0
pesaro_e_urbino,103.18363,25.0
aosta,49.09984,44.0
lucca,36.60029,18.0
caltanissetta,2.321982,0.0
agrigento,1.0857481,5.0
