n,o,l
campobasso,0.0,22.0
bergamo,32.681458,49.0
varese,27.151617,75.0
milano,151.71436,201.0
crotone,0.0,0.0
avellino,0.607564,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.40401027,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,4.399166,2.0
prato,0.09248994,1.0
napoli,5.457626,8.0
massa_carrara,1.3716834,1.0
la_spezia,1.4059778,6.0
pistoia,0.6904347,1.0
cosenza,0.0,0.0
bolzano_bozen,2.5147786,6.0
arezzo,1.6098202,5.0
alessandria,28.64374,58.0
verona,26.59289,20.0
messina,0.21564032,0.0
barletta_andria_trani,0.0,0.0
lecce,0.14870015,1.0
ragusa,0.0,0.0
padova,2.2603545,4.0
catanzaro,0.0,0.0
roma,31.676495,47.0
macerata,0.9956236,1.0
biella,1.6260198,0.0
pisa,0.0,2.0
mantova,6.102819,16.0
fermo,0.9172585,0.0
vibo_valentia,0.0,0.0
pordenone,0.29647174,1.0
imperia,10.788255,10.0
gorizia,0.0,2.0
belluno,5.9171906,3.0
cuneo,12.783116,25.0
isernia,0.0,0.0
palermo,3.0998387,8.0
modena,12.980576,7.0
ferrara,1.1912192,10.0
caserta,0.0,4.0
sondrio,5.594608,10.0
cremona,12.028635,41.0
asti,13.117732,11.0
vicenza,11.29269,5.0
livorno,0.0,1.0
brescia,46.310787,69.0
sassari,0.38036618,6.0
ancona,0.05839901,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,34.702763,35.0
firenze,18.341879,21.0
oristano,0.0,0.0
treviso,5.539917,23.0
siena,0.0,2.0
reggio_emilia,15.806213,7.0
savona,13.635021,13.0
novara,11.689508,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,8.93884,18.0
viterbo,0.0,3.0
potenza,0.0,0.0
catania,1.9135236,5.0
ravenna,0.0,0.0
torino,142.92632,116.0
pavia,33.071434,52.0
venezia,10.679886,7.0
matera,0.0,0.0
foggia,6.601402,5.0
la_aquila,0.0,0.0
parma,8.734711,6.0
verbano_cusio_ossola,4.4191136,1.0
terni,0.0,2.0
chieti,2.2464466,2.0
brindisi,1.1821799,0.0
rieti,0.0,3.0
genova,42.32578,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,21.789999,2.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,3.1332355,6.0
bari,2.4645395,9.0
forli_cesena,5.099729,10.0
enna,0.0,0.0
piacenza,36.6186,34.0
rovigo,0.0,0.0
rimini,5.837397,2.0
como,21.595587,30.0
lecco,8.574001,29.0
frosinone,0.0,0.0
vercelli,3.5870795,8.0
pesaro_e_urbino,9.747143,9.0
aosta,0.7725946,1.0
lucca,1.7347004,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
