n,o,l
campobasso,3.215618,0.0
bergamo,432.3528,103.0
varese,30.384811,102.0
milano,540.3803,308.0
crotone,5.3786516,2.0
avellino,16.341751,18.0
ascoli_piceno,6.1508937,0.0
trapani,2.600679,6.0
latina,30.023138,13.0
salerno,20.966919,25.0
siracusa,3.3011167,2.0
pescara,37.248875,1.0
prato,16.257256,4.0
napoli,56.91737,36.0
massa_carrara,22.063972,31.0
la_spezia,5.764817,5.0
pistoia,18.36814,6.0
cosenza,7.847925,13.0
bolzano_bozen,73.427765,78.0
arezzo,12.592697,9.0
alessandria,94.74223,141.0
verona,105.51918,67.0
messina,22.00153,9.0
barletta_andria_trani,4.2650175,39.0
lecce,12.9908085,10.0
ragusa,0.93402123,6.0
padova,111.52995,119.0
catanzaro,2.6888106,1.0
roma,125.06359,55.0
macerata,33.70737,25.0
biella,33.24876,12.0
pisa,27.138638,16.0
mantova,101.91687,40.0
fermo,15.15392,4.0
vibo_valentia,0.0,0.0
pordenone,29.047182,7.0
imperia,12.392356,6.0
gorizia,2.873923,3.0
belluno,22.534157,20.0
cuneo,43.239407,64.0
isernia,0.0,0.0
palermo,22.398193,2.0
modena,144.93605,82.0
ferrara,19.195679,22.0
caserta,14.44799,8.0
sondrio,34.159344,23.0
cremona,64.17555,27.0
asti,23.126453,13.0
vicenza,156.31972,57.0
livorno,17.92632,1.0
brescia,439.51166,137.0
sassari,40.266605,9.0
ancona,61.582516,45.0
cagliari,3.8533905,0.0
taranto,3.3360388,8.0
bologna,107.530495,96.0
firenze,60.989124,54.0
oristano,0.0,3.0
treviso,87.14426,14.0
siena,16.940975,10.0
reggio_emilia,178.70256,101.0
savona,50.28159,0.0
novara,11.813241,22.0
perugia,53.42892,4.0
reggio_calabria,6.9348097,6.0
benevento,0.12091087,0.0
lodi,67.77104,23.0
viterbo,11.148653,0.0
potenza,6.44754,2.0
catania,24.640263,20.0
ravenna,34.521503,20.0
torino,89.24282,195.0
pavia,277.7027,81.0
venezia,68.19386,62.0
matera,2.3125138,7.0
foggia,27.21151,41.0
la_aquila,3.534981,4.0
parma,108.95995,42.0
verbano_cusio_ossola,23.182018,63.0
terni,11.75355,9.0
chieti,13.898873,2.0
brindisi,5.3771734,11.0
rieti,1.9673359,73.0
genova,62.819675,78.0
grosseto,10.03362,7.0
teramo,21.740372,11.0
trento,115.56019,63.0
nuoro,0.0,0.0
udine,38.91091,7.0
trieste,24.911564,38.0
bari,31.74242,17.0
forli_cesena,42.918266,38.0
enna,10.591319,3.0
piacenza,118.56902,44.0
rovigo,7.6900177,17.0
rimini,78.31652,22.0
como,61.66686,89.0
lecco,95.98713,34.0
frosinone,5.677451,5.0
vercelli,27.692768,42.0
pesaro_e_urbino,79.93628,66.0
aosta,36.48215,23.0
lucca,33.130993,16.0
caltanissetta,4.0396786,2.0
agrigento,1.619208,2.0
