n,o,l
campobasso,0.35159963,1.0
bergamo,201.26196,343.0
varese,6.227763,25.0
milano,88.23893,333.0
crotone,0.0,1.0
avellino,0.048400737,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,2.0
latina,0.58370477,0.0
salerno,3.4939022,0.0
siracusa,0.026062042,1.0
pescara,1.7999722,0.0
prato,0.2063188,14.0
napoli,5.6733127,35.0
massa_carrara,4.405969,3.0
la_spezia,2.0091293,4.0
pistoia,2.6471689,11.0
cosenza,0.03786523,0.0
bolzano_bozen,7.2058854,37.0
arezzo,0.39729714,1.0
alessandria,13.225806,40.0
verona,12.905576,14.0
messina,0.0008360967,2.0
barletta_andria_trani,0.14053507,1.0
lecce,0.86199933,2.0
ragusa,0.0,0.0
padova,27.940351,77.0
catanzaro,0.07331352,0.0
roma,12.619527,8.0
macerata,0.7186497,6.0
biella,3.46152,16.0
pisa,3.5899353,3.0
mantova,19.336712,18.0
fermo,0.20931792,2.0
vibo_valentia,0.0,3.0
pordenone,0.08845194,9.0
imperia,0.88305223,3.0
gorizia,0.26755226,2.0
belluno,4.6942687,1.0
cuneo,1.2805331,3.0
isernia,0.0,0.0
palermo,0.1764147,5.0
modena,15.908132,36.0
ferrara,0.34198105,4.0
caserta,7.7755513,0.0
sondrio,0.085298076,6.0
cremona,11.356257,19.0
asti,2.175901,10.0
vicenza,129.77232,104.0
livorno,1.1737448,2.0
brescia,145.44884,561.0
sassari,0.0,1.0
ancona,12.151992,29.0
cagliari,1.5232165,0.0
taranto,0.0,1.0
bologna,12.623461,22.0
firenze,8.077383,10.0
oristano,0.0,1.0
treviso,12.622101,27.0
siena,4.3493695,4.0
reggio_emilia,16.20883,10.0
savona,0.0,1.0
novara,2.1572993,5.0
perugia,1.47536,11.0
reggio_calabria,0.055328313,3.0
benevento,0.10351027,0.0
lodi,77.44451,72.0
viterbo,0.12462768,5.0
potenza,0.029124685,1.0
catania,5.5435095,6.0
ravenna,2.427908,7.0
torino,12.413024,48.0
pavia,34.453545,79.0
venezia,17.392704,27.0
matera,0.09002348,0.0
foggia,2.7618136,1.0
la_aquila,0.09563298,0.0
parma,41.94953,53.0
verbano_cusio_ossola,0.3550889,0.0
terni,2.4188728,0.0
chieti,0.21673332,0.0
brindisi,0.06351513,10.0
rieti,0.0,2.0
genova,6.769709,21.0
grosseto,0.27471036,2.0
teramo,0.0,0.0
trento,6.906313,25.0
nuoro,0.07520524,15.0
udine,1.3864337,18.0
trieste,7.1537976,4.0
bari,1.0212346,3.0
forli_cesena,2.3039882,4.0
enna,0.0,0.0
piacenza,66.04094,31.0
rovigo,0.413827,4.0
rimini,27.164425,39.0
como,6.614275,31.0
lecco,15.8077545,24.0
frosinone,0.064160295,2.0
vercelli,1.6618403,6.0
pesaro_e_urbino,41.36754,46.0
aosta,1.4689513,3.0
lucca,5.229878,6.0
caltanissetta,0.0,0.0
agrigento,0.9982062,5.0
