n,o,l
campobasso,0.0,6.0
bergamo,455.31033,602.0
varese,27.484808,209.0
milano,275.38495,547.0
crotone,0.0,0.0
avellino,1.2612137,2.0
ascoli_piceno,0.023479886,7.0
trapani,0.0,12.0
latina,1.2306106,6.0
salerno,7.033473,0.0
siracusa,0.0,2.0
pescara,12.595737,31.0
prato,5.45083,0.0
napoli,30.197016,69.0
massa_carrara,14.725837,0.0
la_spezia,7.9769907,64.0
pistoia,9.724814,0.0
cosenza,0.6524054,21.0
bolzano_bozen,34.392483,97.0
arezzo,2.8603735,0.0
alessandria,31.73224,126.0
verona,44.805096,243.0
messina,0.0,6.0
barletta_andria_trani,0.948412,7.0
lecce,1.958922,38.0
ragusa,0.0,4.0
padova,83.67853,114.0
catanzaro,0.0,62.0
roma,45.669205,136.0
macerata,8.579896,6.0
biella,5.7448397,31.0
pisa,9.176999,0.0
mantova,1.5320609,148.0
fermo,48.385105,29.0
vibo_valentia,3.354332,1.0
pordenone,8.672164,37.0
imperia,9.811619,3.0
gorizia,0.88851154,4.0
belluno,12.450809,16.0
cuneo,7.6753416,31.0
isernia,0.0,0.0
palermo,2.5249853,13.0
modena,48.03604,96.0
ferrara,2.9120455,32.0
caserta,10.624564,2.0
sondrio,8.439073,37.0
cremona,23.705055,67.0
asti,232.59163,21.0
vicenza,6.9435725,126.0
livorno,5.7326975,0.0
brescia,418.70578,374.0
sassari,0.0,5.0
ancona,36.158466,36.0
cagliari,1.8189886,0.0
taranto,0.0,4.0
bologna,31.11774,160.0
firenze,20.156551,0.0
oristano,0.0,2.0
treviso,52.84306,56.0
siena,7.130767,0.0
reggio_emilia,23.466415,163.0
savona,6.914657,32.0
novara,4.40181,13.0
perugia,8.658591,58.0
reggio_calabria,0.87684953,17.0
benevento,0.0,1.0
lodi,104.59059,38.0
viterbo,0.4970455,2.0
potenza,0.0,12.0
catania,3.3027058,19.0
ravenna,12.629796,37.0
torino,94.34416,27.0
pavia,50.976,253.0
venezia,35.56516,35.0
matera,0.0,5.0
foggia,8.66689,20.0
la_aquila,0.5236507,11.0
parma,68.74103,79.0
verbano_cusio_ossola,3.4037635,33.0
terni,1.789893,17.0
chieti,2.143583,14.0
brindisi,2.5241609,3.0
rieti,0.0,2.0
genova,49.966503,35.0
grosseto,4.7607074,0.0
teramo,0.0,15.0
trento,38.64287,94.0
nuoro,2.4651215,0.0
udine,13.516271,27.0
trieste,31.355087,26.0
bari,4.936438,57.0
forli_cesena,9.190215,67.0
enna,0.0,22.0
piacenza,90.22627,63.0
rovigo,3.5399933,12.0
rimini,61.040516,75.0
como,28.39214,54.0
lecco,49.428608,51.0
frosinone,3.4328473,35.0
vercelli,1.6943012,22.0
pesaro_e_urbino,88.94426,1.0
aosta,5.776383,44.0
lucca,15.696996,0.0
caltanissetta,0.0,5.0
agrigento,1.2548124,3.0
