n,o,l
campobasso,14.151897,12.0
bergamo,188.76764,124.0
varese,43.822548,3.0
milano,264.55746,43.0
crotone,5.2909737,411.0
avellino,17.087755,4.0
ascoli_piceno,21.056448,2.0
trapani,3.4098465,4.0
latina,14.407153,18.0
salerno,20.74896,11.0
siracusa,8.526934,2.0
pescara,29.82757,27.0
prato,23.255453,6.0
napoli,73.74145,34.0
massa_carrara,47.73162,8.0
la_spezia,3.2304497,104.0
pistoia,15.967109,20.0
cosenza,10.979685,26.0
bolzano_bozen,74.7461,52.0
arezzo,19.690557,8.0
alessandria,52.248734,172.0
verona,120.08546,141.0
messina,18.91889,9.0
barletta_andria_trani,7.735095,9.0
lecce,23.872683,6.0
ragusa,2.8658428,1.0
padova,70.71972,112.0
catanzaro,2.1523094,7.0
roma,96.14886,94.0
macerata,18.542135,16.0
biella,26.341736,12.0
pisa,23.176413,17.0
mantova,77.59693,3.0
fermo,11.475442,63.0
vibo_valentia,2.248097,3.0
pordenone,26.156416,9.0
imperia,7.5446916,343.0
gorizia,7.9528112,1.0
belluno,25.665674,16.0
cuneo,48.75594,139.0
isernia,1.8973529,4.0
palermo,16.656181,3.0
modena,71.80824,58.0
ferrara,15.386522,14.0
caserta,13.913775,21.0
sondrio,27.159105,28.0
cremona,60.120003,39.0
asti,40.603157,79.0
vicenza,59.649067,36.0
livorno,19.438858,6.0
brescia,197.48825,160.0
sassari,36.79603,16.0
ancona,44.839146,66.0
cagliari,8.355168,2.0
taranto,16.049307,2.0
bologna,107.45092,92.0
firenze,54.362667,89.0
oristano,1.7939003,4.0
treviso,44.593735,25.0
siena,18.864584,1.0
reggio_emilia,104.731316,158.0
savona,2.8945787,470.0
novara,40.62873,20.0
perugia,30.858147,19.0
reggio_calabria,14.405322,15.0
benevento,9.022904,22.0
lodi,28.98077,17.0
viterbo,11.128715,3.0
potenza,9.238517,3.0
catania,31.714846,25.0
ravenna,24.251947,20.0
torino,192.27536,213.0
pavia,61.961628,120.0
venezia,46.357094,63.0
matera,14.051616,11.0
foggia,33.95547,18.0
la_aquila,12.51315,5.0
parma,54.432384,74.0
verbano_cusio_ossola,23.394001,21.0
terni,12.562312,12.0
chieti,19.474379,8.0
brindisi,14.6947975,12.0
rieti,31.512861,0.0
genova,34.36253,612.0
grosseto,14.016091,4.0
teramo,24.500114,35.0
trento,79.90917,65.0
nuoro,7.944852,3.0
udine,19.370232,32.0
trieste,33.17283,19.0
bari,46.86585,28.0
forli_cesena,41.528015,53.0
enna,20.301325,4.0
piacenza,64.34821,50.0
rovigo,9.22943,2.0
rimini,38.58272,30.0
como,54.042244,65.0
lecco,49.51023,50.0
frosinone,31.721226,5.0
vercelli,26.832047,22.0
pesaro_e_urbino,40.194397,33.0
aosta,30.029459,34.0
lucca,42.86972,17.0
caltanissetta,7.3722677,9.0
agrigento,8.107107,5.0
