n,o,l
campobasso,1.7909765,0.0
bergamo,75.90641,82.0
varese,0.0,0.0
milano,51.03863,48.0
crotone,280.79575,481.0
avellino,3.709308,1.0
ascoli_piceno,0.4426227,1.0
trapani,0.953109,2.0
latina,5.312725,6.0
salerno,10.726417,5.0
siracusa,2.4470668,1.0
pescara,15.730253,41.0
prato,1.7911294,1.0
napoli,32.363117,61.0
massa_carrara,15.512818,12.0
la_spezia,37.45605,0.0
pistoia,12.927622,3.0
cosenza,7.4360156,4.0
bolzano_bozen,37.463013,51.0
arezzo,2.9695983,24.0
alessandria,73.68738,67.0
verona,95.07062,52.0
messina,5.563713,7.0
barletta_andria_trani,15.840752,5.0
lecce,3.883528,6.0
ragusa,0.049659528,1.0
padova,70.32696,44.0
catanzaro,1.0200478,1.0
roma,65.47082,116.0
macerata,21.970625,16.0
biella,7.8565264,17.0
pisa,9.271124,17.0
mantova,4.206808,2.0
fermo,46.929752,85.0
vibo_valentia,0.0,0.0
pordenone,5.218851,8.0
imperia,82.54473,0.0
gorizia,0.0,4.0
belluno,12.200889,22.0
cuneo,47.25205,145.0
isernia,0.0,0.0
palermo,4.6018276,9.0
modena,51.174446,45.0
ferrara,9.345077,2.0
caserta,7.723782,6.0
sondrio,12.094163,76.0
cremona,56.12914,25.0
asti,42.370605,224.0
vicenza,20.153675,14.0
livorno,5.1218023,6.0
brescia,166.11563,190.0
sassari,13.333765,8.0
ancona,28.68343,15.0
cagliari,2.4912956,6.0
taranto,2.2372851,4.0
bologna,74.98977,95.0
firenze,58.82591,10.0
oristano,0.0,1.0
treviso,35.33917,0.0
siena,1.2045003,1.0
reggio_emilia,98.79832,39.0
savona,81.19702,0.0
novara,3.1889243,0.0
perugia,72.384865,7.0
reggio_calabria,2.2195656,0.0
benevento,5.3467207,0.0
lodi,24.097229,16.0
viterbo,5.373705,2.0
potenza,0.24315104,2.0
catania,9.804627,15.0
ravenna,9.824931,26.0
torino,206.9527,60.0
pavia,64.829636,190.0
venezia,57.0826,26.0
matera,0.8440337,2.0
foggia,16.767109,0.0
la_aquila,2.4556885,0.0
parma,34.353016,42.0
verbano_cusio_ossola,38.918617,11.0
terni,3.351554,1.0
chieti,13.263886,13.0
brindisi,9.1233,21.0
rieti,11.327638,0.0
genova,213.17088,0.0
grosseto,3.7974586,41.0
teramo,14.333048,0.0
trento,82.83071,73.0
nuoro,0.0,0.0
udine,10.506116,11.0
trieste,21.643547,26.0
bari,15.307108,41.0
forli_cesena,27.305965,34.0
enna,2.3151422,2.0
piacenza,23.586418,38.0
rovigo,7.117532,0.0
rimini,16.112835,21.0
como,58.2912,91.0
lecco,23.836464,30.0
frosinone,8.943318,0.0
vercelli,24.154133,13.0
pesaro_e_urbino,32.906677,41.0
aosta,14.842973,6.0
lucca,14.412745,40.0
caltanissetta,0.860119,3.0
agrigento,0.16882226,2.0
