n,o,l
campobasso,0.6002501,2.0
bergamo,52.58867,37.0
varese,40.872307,127.0
milano,311.75073,313.0
crotone,0.0,0.0
avellino,0.25628626,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.0098295,2.0
salerno,3.8848865,2.0
siracusa,1.1413791,0.0
pescara,23.087654,25.0
prato,3.5817873,2.0
napoli,26.951431,15.0
massa_carrara,4.916488,0.0
la_spezia,8.10652,3.0
pistoia,4.3978314,0.0
cosenza,6.8140225,0.0
bolzano_bozen,17.638678,1.0
arezzo,5.8901606,2.0
alessandria,54.788597,16.0
verona,77.741905,29.0
messina,4.5649767,1.0
barletta_andria_trani,3.5163958,1.0
lecce,2.492833,2.0
ragusa,0.6731043,0.0
padova,22.578213,3.0
catanzaro,0.0,1.0
roma,55.168175,75.0
macerata,8.385385,5.0
biella,20.511724,4.0
pisa,5.967464,2.0
mantova,2.4016998,2.0
fermo,34.99047,1.0
vibo_valentia,0.0,0.0
pordenone,2.2720149,1.0
imperia,16.368174,6.0
gorizia,3.3031158,1.0
belluno,26.687582,1.0
cuneo,44.871025,28.0
isernia,0.0,1.0
palermo,1.8646386,1.0
modena,23.983932,8.0
ferrara,15.337529,11.0
caserta,0.037757725,1.0
sondrio,26.613615,7.0
cremona,32.804462,10.0
asti,66.70948,12.0
vicenza,44.55713,21.0
livorno,1.2572844,0.0
brescia,108.417435,99.0
sassari,2.5827549,1.0
ancona,9.635836,2.0
cagliari,0.60004526,0.0
taranto,0.5988583,3.0
bologna,50.40048,27.0
firenze,41.537895,15.0
oristano,0.18423069,0.0
treviso,20.512388,3.0
siena,0.905641,0.0
reggio_emilia,51.25006,11.0
savona,41.011787,21.0
novara,0.38829765,5.0
perugia,32.506573,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.197641,41.0
viterbo,1.3087876,2.0
potenza,0.0,1.0
catania,21.147459,9.0
ravenna,4.5406146,4.0
torino,68.44837,98.0
pavia,270.07547,70.0
venezia,34.727615,31.0
matera,0.29674953,2.0
foggia,19.089396,11.0
la_aquila,0.04857885,0.0
parma,36.64208,14.0
verbano_cusio_ossola,4.757693,1.0
terni,0.119433284,2.0
chieti,17.23877,0.0
brindisi,9.750506,7.0
rieti,3.9599464,1.0
genova,65.72279,45.0
grosseto,0.6268268,1.0
teramo,0.77838725,0.0
trento,49.25015,19.0
nuoro,0.0,0.0
udine,2.7308455,1.0
trieste,9.4468975,6.0
bari,26.580006,5.0
forli_cesena,10.835168,19.0
enna,2.8370774,3.0
piacenza,45.132763,9.0
rovigo,14.476182,0.0
rimini,16.752047,1.0
como,71.21743,37.0
lecco,15.928258,10.0
frosinone,4.114877,0.0
vercelli,15.38441,3.0
pesaro_e_urbino,14.010617,18.0
aosta,10.88856,3.0
lucca,7.8225493,4.0
caltanissetta,0.12303376,0.0
agrigento,0.0,0.0
