n,o,l
campobasso,0.21430805,0.0
bergamo,40.57006,85.0
varese,43.406357,55.0
milano,272.83823,186.0
crotone,0.0,0.0
avellino,0.6434647,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.1571705,0.0
salerno,5.825485,0.0
siracusa,2.111793,0.0
pescara,25.774323,4.0
prato,4.3449054,2.0
napoli,24.899307,5.0
massa_carrara,5.55942,3.0
la_spezia,7.967818,11.0
pistoia,4.5485272,3.0
cosenza,8.698526,0.0
bolzano_bozen,17.76455,5.0
arezzo,4.9215174,3.0
alessandria,62.84539,9.0
verona,57.19044,21.0
messina,4.8899455,0.0
barletta_andria_trani,3.9888608,0.0
lecce,1.7428948,0.0
ragusa,0.0,0.0
padova,28.8564,4.0
catanzaro,0.0,1.0
roma,60.061073,37.0
macerata,8.058255,3.0
biella,12.782639,12.0
pisa,6.836143,1.0
mantova,33.48448,2.0
fermo,1.1845227,1.0
vibo_valentia,0.0,0.0
pordenone,1.8995843,1.0
imperia,14.862917,1.0
gorizia,0.684846,0.0
belluno,27.351671,6.0
cuneo,43.076363,18.0
isernia,0.0,0.0
palermo,1.2431879,5.0
modena,25.93725,10.0
ferrara,17.211105,4.0
caserta,0.0,0.0
sondrio,18.108616,29.0
cremona,59.595795,6.0
asti,40.64242,4.0
vicenza,31.583263,3.0
livorno,5.30417,3.0
brescia,100.99243,94.0
sassari,2.1387649,0.0
ancona,10.434342,2.0
cagliari,0.60270923,1.0
taranto,0.26426643,2.0
bologna,53.55234,40.0
firenze,40.639324,14.0
oristano,0.17082396,0.0
treviso,32.567432,6.0
siena,1.2065595,1.0
reggio_emilia,48.88439,13.0
savona,27.116047,3.0
novara,44.960457,6.0
perugia,0.22034669,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,19.208588,15.0
viterbo,0.8649114,1.0
potenza,0.0,0.0
catania,19.541538,7.0
ravenna,2.8879201,0.0
torino,262.34216,122.0
pavia,53.114754,32.0
venezia,30.345903,11.0
matera,0.6051016,0.0
foggia,18.702639,2.0
la_aquila,0.0,0.0
parma,37.812263,23.0
verbano_cusio_ossola,2.9786875,12.0
terni,0.0,0.0
chieti,17.45968,1.0
brindisi,7.9932847,0.0
rieti,0.0,0.0
genova,52.100616,38.0
grosseto,0.33104822,4.0
teramo,0.6295288,0.0
trento,42.44541,11.0
nuoro,0.0,0.0
udine,2.1797304,0.0
trieste,14.531726,3.0
bari,18.11704,6.0
forli_cesena,11.1081,23.0
enna,1.6323274,0.0
piacenza,38.746426,37.0
rovigo,17.398476,0.0
rimini,11.474543,9.0
como,57.866516,19.0
lecco,12.735376,16.0
frosinone,4.5771766,0.0
vercelli,14.573591,2.0
pesaro_e_urbino,12.525883,31.0
aosta,12.472317,1.0
lucca,12.125868,4.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
