n,o,l
campobasso,0.030897148,13.0
bergamo,43.74565,50.0
varese,36.180943,14.0
milano,240.6969,114.0
crotone,0.0,0.0
avellino,0.9410115,0.0
ascoli_piceno,0.020722542,1.0
trapani,0.0,0.0
latina,2.302224,0.0
salerno,0.37678483,0.0
siracusa,1.0083303,0.0
pescara,4.0147853,4.0
prato,2.1022818,1.0
napoli,9.87495,11.0
massa_carrara,1.4955856,1.0
la_spezia,0.4317906,2.0
pistoia,2.0541906,0.0
cosenza,0.61105245,1.0
bolzano_bozen,6.9619884,3.0
arezzo,0.995236,3.0
alessandria,39.07207,2.0
verona,47.49949,2.0
messina,0.38659462,0.0
barletta_andria_trani,0.06521499,0.0
lecce,0.5219538,1.0
ragusa,0.33237687,0.0
padova,6.5990686,5.0
catanzaro,0.0,1.0
roma,48.722076,21.0
macerata,4.738142,1.0
biella,10.2287855,0.0
pisa,0.71571726,1.0
mantova,1.6712385,0.0
fermo,15.693275,0.0
vibo_valentia,0.0,0.0
pordenone,0.76874727,0.0
imperia,14.4556675,12.0
gorizia,0.31559253,0.0
belluno,11.678459,0.0
cuneo,31.458757,5.0
isernia,0.0,0.0
palermo,4.680768,3.0
modena,16.394855,23.0
ferrara,5.2815967,2.0
caserta,0.1848219,1.0
sondrio,12.961765,1.0
cremona,26.283037,2.0
asti,30.36545,6.0
vicenza,20.08447,1.0
livorno,0.41548616,0.0
brescia,59.756,70.0
sassari,1.1820757,0.0
ancona,2.5215163,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,50.708622,11.0
firenze,38.700535,6.0
oristano,0.0,0.0
treviso,10.452162,2.0
siena,0.01587436,0.0
reggio_emilia,19.30453,3.0
savona,14.2103405,3.0
novara,20.135277,6.0
perugia,0.005197063,0.0
reggio_calabria,0.0,0.0
benevento,0.06584543,1.0
lodi,16.380304,6.0
viterbo,0.3371397,1.0
potenza,0.0035473295,0.0
catania,5.0206404,9.0
ravenna,0.7887443,2.0
torino,46.786762,66.0
pavia,214.0961,24.0
venezia,10.936268,3.0
matera,0.0,1.0
foggia,8.334309,5.0
la_aquila,0.0,0.0
parma,17.091341,17.0
verbano_cusio_ossola,2.8298545,12.0
terni,0.40670377,1.0
chieti,7.29608,0.0
brindisi,2.3855002,0.0
rieti,2.0962057,2.0
genova,68.064384,30.0
grosseto,0.029096972,0.0
teramo,0.0,0.0
trento,42.72881,2.0
nuoro,0.0,0.0
udine,0.21111566,2.0
trieste,8.629151,6.0
bari,5.599749,7.0
forli_cesena,9.827504,3.0
enna,0.7002887,0.0
piacenza,52.319874,14.0
rovigo,0.43302763,1.0
rimini,7.640782,5.0
como,52.077946,8.0
lecco,13.593378,50.0
frosinone,0.8466781,1.0
vercelli,3.8638499,15.0
pesaro_e_urbino,12.067528,8.0
aosta,1.0764216,1.0
lucca,3.7056615,1.0
caltanissetta,0.34759805,0.0
agrigento,0.0,0.0
