n,o,l
campobasso,5.43299,0.0
bergamo,211.5687,103.0
varese,49.555748,102.0
milano,359.22595,308.0
crotone,0.029174976,2.0
avellino,7.5937543,18.0
ascoli_piceno,12.9581995,0.0
trapani,0.48974016,6.0
latina,5.460279,13.0
salerno,13.805956,25.0
siracusa,0.8520484,2.0
pescara,21.098553,1.0
prato,10.584056,4.0
napoli,57.12322,36.0
massa_carrara,32.693787,31.0
la_spezia,11.863023,5.0
pistoia,6.463447,6.0
cosenza,7.1658344,13.0
bolzano_bozen,58.640453,78.0
arezzo,9.642793,9.0
alessandria,46.80652,141.0
verona,105.9307,67.0
messina,13.271218,9.0
barletta_andria_trani,2.5167055,39.0
lecce,15.498024,10.0
ragusa,0.037341222,6.0
padova,75.99383,119.0
catanzaro,9.7504,1.0
roma,86.06353,55.0
macerata,10.778727,25.0
biella,16.88306,12.0
pisa,16.700653,16.0
mantova,58.43435,40.0
fermo,7.5884447,4.0
vibo_valentia,0.27867135,0.0
pordenone,13.19244,7.0
imperia,3.5048263,6.0
gorizia,1.6637706,3.0
belluno,15.392606,20.0
cuneo,34.00895,64.0
isernia,0.0,0.0
palermo,6.3390036,2.0
modena,80.287575,82.0
ferrara,11.590877,22.0
caserta,5.3886347,8.0
sondrio,18.161972,23.0
cremona,79.05423,27.0
asti,19.703892,13.0
vicenza,51.89835,57.0
livorno,9.767938,1.0
brescia,213.87956,137.0
sassari,18.586834,9.0
ancona,35.987488,45.0
cagliari,2.0384886,0.0
taranto,7.4493475,8.0
bologna,103.34105,96.0
firenze,47.827835,54.0
oristano,0.0,3.0
treviso,37.07014,14.0
siena,10.192405,10.0
reggio_emilia,105.96017,101.0
savona,1.9164525,0.0
novara,33.86708,22.0
perugia,29.015173,4.0
reggio_calabria,7.513898,6.0
benevento,5.87963,0.0
lodi,25.823898,23.0
viterbo,6.4277563,0.0
potenza,2.4686255,2.0
catania,18.747072,20.0
ravenna,20.0237,20.0
torino,203.00064,195.0
pavia,64.20103,81.0
venezia,37.03002,62.0
matera,6.021556,7.0
foggia,20.78997,41.0
la_aquila,4.7395167,4.0
parma,48.859425,42.0
verbano_cusio_ossola,15.245607,63.0
terni,5.170573,9.0
chieti,13.232986,2.0
brindisi,6.503936,11.0
rieti,16.545033,73.0
genova,36.530914,78.0
grosseto,11.2080345,7.0
teramo,16.533882,11.0
trento,68.9018,63.0
nuoro,0.9540255,0.0
udine,14.128725,7.0
trieste,21.86414,38.0
bari,31.003204,17.0
forli_cesena,29.22253,38.0
enna,10.980794,3.0
piacenza,63.265293,44.0
rovigo,2.6815395,17.0
rimini,31.2261,22.0
como,47.31791,89.0
lecco,45.216805,34.0
frosinone,20.685745,5.0
vercelli,16.811363,42.0
pesaro_e_urbino,29.390373,66.0
aosta,24.45237,23.0
lucca,36.087288,16.0
caltanissetta,0.8565827,2.0
agrigento,2.6940932,2.0
