n,o,l
campobasso,4.991545,9.0
bergamo,388.1285,108.0
varese,2.5468864,98.0
milano,76.7745,269.0
crotone,505.0402,0.0
avellino,6.7101417,18.0
ascoli_piceno,17.116377,1.0
trapani,2.3230076,4.0
latina,8.043344,7.0
salerno,27.183405,14.0
siracusa,3.2656074,11.0
pescara,29.754545,33.0
prato,12.496958,2.0
napoli,53.615532,73.0
massa_carrara,42.02,8.0
la_spezia,23.772852,10.0
pistoia,14.077988,11.0
cosenza,12.616417,14.0
bolzano_bozen,72.69941,52.0
arezzo,16.317822,4.0
alessandria,80.38125,38.0
verona,124.75668,208.0
messina,29.944292,13.0
barletta_andria_trani,6.621962,31.0
lecce,17.740396,8.0
ragusa,0.99159014,3.0
padova,129.12875,72.0
catanzaro,18.075035,3.0
roma,141.62614,88.0
macerata,28.00273,44.0
biella,29.331629,7.0
pisa,25.564795,7.0
mantova,22.247349,78.0
fermo,95.998436,4.0
vibo_valentia,0.53120995,4.0
pordenone,31.786947,7.0
imperia,9.941232,68.0
gorizia,3.8063273,0.0
belluno,20.078653,29.0
cuneo,40.969387,17.0
isernia,0.0,0.0
palermo,22.115519,5.0
modena,151.86407,63.0
ferrara,20.309206,3.0
caserta,8.49262,7.0
sondrio,29.663034,7.0
cremona,137.22467,73.0
asti,68.20165,48.0
vicenza,19.323915,68.0
livorno,12.043896,5.0
brescia,401.7452,247.0
sassari,24.940796,17.0
ancona,55.624737,20.0
cagliari,4.5210204,18.0
taranto,5.801443,2.0
bologna,148.8108,98.0
firenze,58.882114,108.0
oristano,0.0,0.0
treviso,79.62675,38.0
siena,12.119685,2.0
reggio_emilia,153.12268,125.0
savona,4.572114,40.0
novara,59.147533,0.0
perugia,46.865475,3.0
reggio_calabria,8.020619,6.0
benevento,0.0,4.0
lodi,49.323914,43.0
viterbo,7.4082775,26.0
potenza,4.429295,4.0
catania,26.756117,10.0
ravenna,34.199413,25.0
torino,299.6993,74.0
pavia,102.91866,301.0
venezia,49.847637,29.0
matera,7.3919086,1.0
foggia,21.763338,20.0
la_aquila,5.397335,14.0
parma,107.91189,52.0
verbano_cusio_ossola,20.357698,16.0
terni,11.385574,1.0
chieti,18.84932,23.0
brindisi,6.6417246,17.0
rieti,3.2883167,1.0
genova,53.90588,69.0
grosseto,19.502653,18.0
teramo,29.662218,13.0
trento,105.47074,108.0
nuoro,7.0373144,0.0
udine,26.08885,6.0
trieste,24.860586,36.0
bari,39.2678,16.0
forli_cesena,49.616013,18.0
enna,19.352262,16.0
piacenza,103.08258,29.0
rovigo,6.382329,22.0
rimini,71.47837,38.0
como,65.46961,81.0
lecco,74.166985,33.0
frosinone,25.596548,22.0
vercelli,24.946245,15.0
pesaro_e_urbino,43.928436,49.0
aosta,28.189386,11.0
lucca,53.817368,9.0
caltanissetta,1.3350228,4.0
agrigento,0.3608451,4.0
